"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2020-09-01"	"2020-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	294232.100094369	0.02420536066	0.105529196	298482.929269801	-0.001601749129	0.0968723563	178.061807628	0.02372567149	0.099763372	182.097412866	0.00805623973	0.09433748546	63419.824899206	0.0425105704	0.2464781419	73336.303626607	-0.01494382855	0.2422471754	64497.309618309	-0.02705513296	0.08678917436	100359.937252432	-0.02983933224	-0.2398119498	1.604671143	-0.1137576214	-0.9582260775	31.560048586	-3	-10	0.9962766018	0.002805133941	0.008212424617	0.340245074	0.0325740601	0.09708007844	0.08848539208	-0.00341623184	-0.04425697312	0.5355117097	0.02512788906	0.1566221767	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-03-01"	"2019-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	257604	0.0340179223	0.006570568327	278962	0.02142583114	0.03093605736	159	0.02101270679	0.01261309972	168	0.01603760415	0.02249211167	46048	0.2974604642	-0.03436042831	64231	0.2640116767	-0.0537099354	67723	0.3066829577	0.02178551878	125245	0.0486514035	0.1377926721	2.719900677	-0.6453392714	0.4115330902	45	-8	4	0.9860358418	0.003183032956	-0.004131331542	0.2409445143	0.02482463682	-0.04025693736	0.1156090956	0.005621866053	0.01454039866	0.4435466366	0.06667863934	-0.01208729598	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-12-01"	"2022-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	417569.700714794	-0.004205307966	0.01377331588	432588.99956455	0.004850370613	0.03232292614	213.688589907	-0.005542695803	0.01759257373	219.617888799	0.001789501621	0.01912570782	321192.203804571	-0.02699494338	-0.3115191499	373544.352187006	0.02383164803	-0.2656667102	385875.841266698	-0.01960309602	-0.2326704597	912763.457247227	0.003525168494	0.4176374611	2.896364468	0.05490954502	1.600833276	40.307364558	2	20	0.9864129143	-0.002115877579	-0.02595406576	0.2806966952	-0.01570451622	-0.2515751619	0.1752360415	-0.006543889686	0.07096004237	0.3707762931	-0.005778157027	-0.2595460855	""	NA	"2025-11-10 00:00:00.000 Z"
"2023-12-01"	"2023-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	417803	-0.01810851656	0.03697430317	405948	-0.04379773534	0.03197651166	217	-0.01501400296	0.04418454189	217	-0.02215171376	0.04449341879	276957	-0.01337607901	-0.07771436931	261703	-0.1161041338	-0.01568022589	215511	-0.3227975267	0.01700145946	748531	-0.1157145987	-0.04138508204	2.702702579	-0.3127842896	0.102426174	46	7	-2	0.9859819968	-0.003804722884	0.005375305825	0.2580738052	-0.03102398874	0.0261180014	0.1350390289	-0.06223617445	-0.008090925432	0.2696293996	-0.05601599177	0.01346304795	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-12-01"	"2015-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	232461	-0.01259918654	0.07570137429	218182	-0.07565742897	0.07057968608	113	0.0224247032	0.1626689857	104	-0.06781915484	0.09378287269	10584	0.220285561	0.08787790845	11305	0.001479994371	0.1336976451	8810	-0.2124065608	0.02705164908	46391	-0.1197941338	-0.08992051329	4.383215067	-1.693515687	-0.8563303892	61	2	-13	0.9514699646	0.0008657589962	-0.00073727208	0.1990172551	-0.004226089355	0.004323993302	0.07095604085	-0.01205124479	0.01709115547	0.1693079119	-0.03653366702	0.04238449614	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-04-01"	"2022-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	345434	0.02534500103	0.1275391769	349407	-0.008333897711	0.114986406	309	0.01529438887	0.1443279553	313	-0.02016334709	0.1262189327	70726	-0.006084942146	-0.1490334003	78437	-0.06659225847	-0.1499352906	84436	-0.01588620245	-0.09422594927	114791	0.0653055364	-0.15194996	1.623029294	0.1087658273	-0.005581819053	25	-2	-6	1.021320295	0.005136552983	0.02305212568	0.5184296021	0.03841508243	0.1697862299	0.06468921583	0.005882557235	-0.01089676724	0.6031683273	0.008996726461	0.08356409097	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-12-01"	"2013-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	187202	0.03584855373	0.1243401845	173532	-0.03364317757	0.1720062072	159	0.007762848703	0.1358841205	152	-0.02529668928	0.1667742443	46738	0.06350559915	0.01083311148	45786	-0.08847205269	-0.002349852114	37657	-0.2208460573	0.04668584274	193621	-0.08169104849	-0.01216911282	4.142691823	-0.6550137227	-0.09646502022	67	4	-11	0.968452235	-0.004578316939	0.001720556144	0.1759216113	-0.01429604743	-0.02462479134	0.09856291833	0.03511571788	0.0361943126	0.1238722539	-0.0375615089	-0.01698734034	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-02-01"	"2023-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	399369.108213077	-0.002695127144	-0.006574857714	413460.360078791	0.002393048116	0.01726409333	219.580238893	-0.002990408002	-0.01282658881	226.288042315	0.0009763352831	0.009282818196	436895.254261094	0.03506739214	-0.2175994279	509864.832137712	0.0007804539773	-0.1591384744	495450.3804633	-0.01395263826	-0.2199633019	1095698.46420064	-0.06001702426	0.2947193581	2.459724594	-0.3223454304	1.03119712	41.786597244	1	20	0.9870822743	0.0001610258076	-0.03032725841	0.2716198516	0.001951647048	-0.2684494659	0.1569411595	-0.0149081775	0.07225818148	0.380651598	0.006777317335	-0.2041979695	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-11-01"	"2021-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	408817	0.008335588887	0.185081868	400315	-0.01123307982	0.03443313474	178	-0.002034444529	0.1512143116	179	0.01170339308	0.05612046609	14150	-0.02722215993	0.2085091321	16526	-0.1157123806	0.1294949502	13348	-0.1790232783	0.04572669386	31716	-0.1178636896	-0.08973976335	2.241391754	-0.230308145	-0.7343972503	31	1	0	0.9868899563	-0.0005580785192	0.007250331534	0.3546614723	-0.0113985817	0.02565471351	0.08822500985	-0.01520709784	-0.01449695719	0.3934626709	-0.0180401554	0.0003175219264	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-07-01"	"2017-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	272380	-0.01646067299	0.06234819859	275655	-0.01812060811	0.04776145768	146	-0.00422344867	0.06519276204	148	-0.003969638831	0.05295404646	578693	-0.1467212085	0.01035065722	651051	-0.07937185301	-0.01897632056	675560	-0.1228686533	0.007128357062	1757833	0.004736697603	-0.08386328085	3.037591773	0.4578983635	-0.3123807584	41	1	-4	0.9865137491	-0.000867793229	0.002979899907	0.2733736231	-0.01044605938	0.02055349392	0.1300381142	0.005084117879	-0.0005775772705	0.3446449199	-0.02461537014	0.05120799617	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-01-01"	"2018-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	281778.976477251	0.005056057952	0.06339889099	295355.533430443	0.001413930542	0.06991858159	143.328153753	0.009115696349	0.06696599584	147.805669917	0.004453406507	0.07116720175	412419.405555169	-0.03306661502	-0.02846749467	476892.55731409	-0.01362015616	-0.01015121755	473264.941795854	-0.02599919862	-0.02322610554	1219406.28199577	-0.002991270395	-0.0872647505	3.124987487	0.1399151506	-0.2342015016	46.418263084	-3	-6	0.9852177336	0.00040393926	0.002861161276	0.2517263934	0.005339558862	0.0145644738	0.1196488668	0.00233700935	0.001652478398	0.3476077218	-0.002924637327	0.03132235104	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-01-01"	"2013-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	179166	-0.07001481605	0.1303121349	197128	0.1024403683	0.07918026408	100	-0.05100473256	0.1068576608	109	0.08437666738	0.0672362626	310582	-0.2030916676	0.1279882337	406584	0.02446036489	0.09460337452	494577	0.6464641053	0.01380271582	1799214	0.01432674621	-0.1756152125	5.793037522	1.241723177	-2.133452949	89	3	-18	0.9678717456	-0.000887291792	0.01188355014	0.2102805888	0.000944465493	0.03646771669	0.05609792465	0.0144293892	-0.008196141809	0.1578376242	0.03935092819	0.05244181412	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-12-01"	"2012-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	166499	0.05947444961	0.1844512881	148064	-0.06042622713	0.07679857815	140	0.03968605372	0.1380769249	130	-0.04437578257	0.06172108893	46237	-0.003291643643	0.1183190806	45894	-0.1093966847	0.03106051068	35977	-0.1951483984	-0.09320117504	196006	-0.08682961142	-0.2478461896	4.239156843	-0.3878033631	-2.06371621	78	0	-28	0.9667316789	-0.0002844016445	0.01411891688	0.2005464026	0.002032055221	0.04942544816	0.06236860573	0.01407198312	0.005031638547	0.1408595942	-0.005737151744	0.06353265498	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-05-01"	"2013-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	192554	0.04838877274	0.118995929	200010	0.006559937111	0.1407749081	124	0.05250471302	0.1084177496	129	0.01460225304	0.1403789279	44741	0.1693575128	0.2066577046	54322	0.07098955303	0.2075812855	56780	-0.01876383752	0.1974298465	146334	0.02784901839	-0.1241559026	3.270705005	-0.450292341	-1.235372509	51	-5	-21	0.9847188578	0.001696356535	0.01156786853	0.2722962396	0.01156941046	0.06446391279	0.05678053128	0.002173413739	-0.005195080246	0.2182115031	-0.02072537069	0.06901045703	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-09-01"	"2024-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	357351	0.0123822475	0.03604653377	376613	0.06603052003	0.01741572077	306	0.002426841042	0.009276080451	331	0.05668357015	0.003388180169	42524	-0.1591739681	-0.1154780555	50035	-0.05292870633	-0.003629966435	65011	-0.004483374622	0.03656276212	190681	0.03539646186	0.38066467	4.484056572	0.8426383975	1.611348575	47	2	11	0.9856440723	-0.001146159469	-0.005921660362	0.2477982021	-0.01020687745	-0.04429983401	0.1517672455	0.0004924503372	0.01362630213	0.3465961838	-0.005111216868	-0.08571640089	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-02-01"	"2024-02-29"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	373289.501244707	0.006279958147	0.0488460344	372525.736315762	-0.008208929169	0.02503897798	228.362330369	0.008177903802	0.03916186346	231.172553386	0.0002541777378	0.03843537626	44315.22958247	0.04528676225	0.008026300571	49280.403653924	-0.004097899202	-0.032277434	54254.186359653	0.02687147598	0.1096996306	108160.515774485	0.01342073383	0.1119048584	2.30973171	-0.2663063126	0.06655802675	35.120307624	0	-5	0.9969650937	-9.133793316e-05	0.005846717313	0.3167620548	-0.004944145511	0.03177019763	0.1456908268	0.00360212715	-0.002294463763	0.4241665359	-0.008359363634	0.0006442563215	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-04-01"	"2019-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	287766	0.01778464963	0.02716024448	315907	0.004290356145	0.03017289305	157	0.02274192148	0.02984699027	165	0.005182746801	0.03349001634	541640	0.1245902437	0.0233373352	725387	0.0836240361	0.03664397483	771673	0.0984267365	0.02207657078	1605513	0.04816237431	0.07493273319	2.964170736	-0.2161356478	0.1422764086	45	-8	5	0.9834718817	0.002878469531	-0.004126806583	0.2400059513	0.02647992756	-0.04192666676	0.1336892289	0.006841968205	0.01643769972	0.4222572096	0.03414466819	-0.02325120505	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-05-01"	"2016-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	226733.960209672	0.01292765944	0.06131898264	230980.425055645	-0.001910178937	0.05050098473	141.819755126	0.01299486322	0.06005419239	143.753105065	0.001266502145	0.04833835502	45024.57674344	0.01034832421	0.07177250589	54831.708667132	0.002534941392	0.07954380157	53373.975717486	-0.01526825794	-0.003636754897	139801.735546798	-0.01037175179	-0.07497008494	3.095938436	-0.0931045678	-0.4711139002	46.325861132	-3	-5	0.981194873	0.0003417119564	0.002635428153	0.2285221258	0.002997774132	0.02470371529	0.08948578855	-0.002659501873	-0.01441786858	0.2614735022	0.001920496912	0.03221870958	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-05-01"	"2012-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	157501	0.06122800328	0.06680326815	167717	0.03775931429	0.01720091016	136	0.05564925926	0.05837214557	143	0.0144731414	0.004790622933	53919	0.1221654933	0.1544593601	65077	0.05834711537	0.1238272673	67641	-3.386213012e-05	-0.03551422648	263846	-0.01483033027	-0.2293150249	4.893367158	-0.680462345	-2.43672711	86	-6	-21	0.9607917324	0.001323335241	0.008185479081	0.1718004642	0.008937015326	0.01882014702	0.05979879772	0.0009629557394	-0.02392458889	0.160659232	2.413009528e-05	0.06140275448	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-11-01"	"2016-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	255827.370131663	0.01144203573	0.0831780267	266527.975286655	0.004031380188	0.06550944511	138.07352947	0.01049751831	0.07810239826	142.599943305	0.005419089866	0.06488052795	516426.367825897	-0.002361040317	0.1680466238	592424.117006534	0.01246020549	0.008348272969	607847.763885674	0.0139858649	0.001417641682	1661113.6001835	-0.01644279841	-0.1114918913	3.317257521	-0.008009021765	-1.065262945	51.388523218	-1	-8	0.9810559135	0.0005849046564	0.00403448688	0.2285156906	0.001757343675	0.01503037552	0.1375280566	0.0296574916	0.02387117617	0.3120425415	0.003367998414	0.051790157	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-10-01"	"2021-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	332595	0.006341894071	0.1366335121	330584	-0.007353281292	0.09084580118	206	0.007461846427	0.1615654427	207	0.00127561755	0.1206825906	61835	-0.05527704643	-0.06932916154	70224	0.01164556879	-0.02710285609	64436	-0.09362706866	-0.09136737165	93531	-0.05934417027	-0.1482354212	1.512588443	-0.006539995097	-0.140124043	23	2	-7	1.00708027	-0.002228674578	0.01085178753	0.4511199848	-0.01657278337	0.1101305171	0.1142016026	-0.0004578553522	-0.002881480678	0.5364055507	-0.009926345261	0.0290634901	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-12-01"	"2024-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	436028.758059757	0.005302166021	0.05497528647	440154.039080137	0.004632802625	0.03076295619	238.938161614	-0.0002157651539	0.03838161995	242.120973209	0.0005644845916	0.02097981299	430216.814340066	0.01466091049	0.09672363506	476499.505436439	-0.02861981267	0.009346984551	533642.787753584	0.01026662272	0.04803271982	1343048.09618227	0.01890053388	0.165295468	3.228193546	-0.001230519945	0.260902507	46.344794531	1	8	0.9915802569	-0.0004946882598	-0.001124256354	0.2878679479	-0.003974099322	-0.0179726616	0.1586709852	0.00855849993	-0.004890091466	0.3456371175	-0.01021063594	-0.05473922401	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-01-01"	"2014-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	174681	-0.06688616815	0.1364674416	194566	0.1212092777	0.1610740012	154	-0.03224138398	0.1716776009	168	0.1060087688	0.1747091906	35894	-0.2320224457	-0.002154223405	46834	0.02287935593	-0.009415042895	61283	0.6274154416	-0.006573779294	201319	0.03976143827	-0.008514105402	5.608772267	1.466080444	-0.03597744553	77	10	-4	0.9665700339	-0.001882201121	-0.001223872113	0.1690959362	-0.006825675038	-0.03845932265	0.05521755319	-0.04334536515	0.002917987647	0.1750452997	0.05117304579	-0.02182455815	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-06-01"	"2017-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	292445	0.05914092894	0.1159168922	290555	-0.01161220055	0.06541841038	137	0.02315390081	0.108021741	138	-0.01910085357	0.09963859309	12124	0.08366861655	0.07814143815	15181	-0.00720659576	0.02904790119	16224	-0.04844452154	0.009672122886	43146	0.01878750151	-0.1155482493	3.55883467	-0.226643104	-0.7793636841	42	-2	-5	0.9710638169	0.0002336760629	0.002109058923	0.290939584	0.0004353591002	0.0283474548	0.0901763377	0.001392244909	-0.0109688161	0.3444038883	-0.02174930306	0.05883432832	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-05-01"	"2019-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	296215	0.02936085906	0.03604032674	317673	0.00559051582	0.03937405555	159	0.01312317532	0.03483899623	165	0.001633540703	0.03253417817	635108	0.1725660331	0.03274337947	737730	0.01701633008	0.01189466335	823823	0.06758144095	0.009608343317	1698539	0.05794181162	0.06286334508	2.674408152	-0.2897625835	0.07578874742	41	-4	4	0.9859223669	0.002450485265	-0.003142462461	0.2579513508	0.01794539952	-0.0359415305	0.147761174	0.01407194514	0.01357216619	0.4163458864	-0.005911323144	-0.02495122748	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-08-01"	"2023-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	420586	-0.001272792483	0.03274198506	416395	-0.018241042	0.02982874078	231	0.00347861924	0.02656800729	231	-0.004156886708	0.03740042785	488622	0.07891412388	-0.1264864993	515038	-0.01688509406	-0.1642647918	564873	0.03099042344	-0.09208353444	1073413	0.02380842502	-0.1433043191	2.196816182	-0.1182419367	-0.0431257673	32	1	4	0.9987428156	-0.002508635496	-0.0001080359712	0.3616220792	-0.01941293779	-0.01503717939	0.1687332407	0.01921492181	-0.0262548862	0.4424506083	-0.01802011374	0.03726759046	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-04-01"	"2019-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	312896	0.06905421691	0.05265726693	344214	0.01403551774	0.0648687556	141	0.02992487487	0.01562575785	158	0.01716272437	0.06530228566	10456	0.103263187	-0.001670941673	15049	0.06699259534	0.006329212288	16257	0.08000139302	-0.03286216327	38678	0.02554572942	0.05341577069	3.699315691	-0.2803399224	0.1934498657	43	-4	4	0.9629940625	-0.0001825115393	-0.008212012504	0.2467696666	0.01796527068	-0.03183573108	0.1022707376	0.006812078608	0.01610984993	0.3746328795	0.01803311817	-0.0217627088	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-08-01"	"2022-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	402439.57555633	-0.004188615474	0.07019463429	413021.805726007	-0.0004530093192	0.08359495745	223.650084506	-0.005664817971	0.08627222339	226.650714945	-0.001680610475	0.08226449056	468215.298926063	-0.01526541161	-0.1931406763	537079.072652883	0.01102166596	-0.1892845053	531529.227925019	-0.0983356868	-0.1612278964	1098647.9239794	0.006380706902	0.2724393651	2.423894655	0.04533320005	0.8512311823	32.786230467	2	9	0.9975618121	-0.007676223188	-0.0174093655	0.3572641766	-0.05658264943	-0.1369519186	0.1664564522	0.001266150085	0.07559246628	0.4115162894	-0.02980170454	-0.148178852	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-03-01"	"2021-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	294196	0.04333664756	0.07311934372	309962	-0.02972802963	0.1275303286	260	0.04057760444	0.1059572996	273	-0.03534169916	0.1524892353	78619	0.4171245706	0.4022592973	96825	0.2521392829	0.6182632037	89940	0.2901020947	0.2296845527	134170	-0.03315091954	-0.2234754698	1.706578252	-0.7947779799	-1.375185591	38	-7	-7	0.9916505306	0.005360311035	0.008313546378	0.2913062487	0.0407853499	0.07788836242	0.08200716559	0.006412910838	-0.01615556462	0.5017534834	0.06755646468	0.05960754498	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-06-01"	"2017-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	240015.60941887	0.01987111076	0.06728547201	248292.026756305	0.009091427552	0.06067971334	149.962134693	0.02087445514	0.06004721925	152.780899128	0.0001261915887	0.04960982628	47770.581626935	0.009425691869	0.03595487233	53703.664868281	0.02021706371	-0.03941111822	56338.511852122	0.01373047682	0.05024052817	128403.402606271	-0.009023911482	-0.06581726951	2.629951738	-0.125146499	-0.3858376546	41.685487238	-1	-4	0.9862642769	0.0003318082	0.004541473657	0.2622262795	0.001286798517	0.0335793005	0.07959795141	0.001681151371	-0.01355572574	0.323122603	-0.0001114700745	0.067280153	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-01-01"	"2012-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	150159	-0.03970955007	-0.01442256085	159943	0.1153151499	0.02202237348	100	-0.02333349619	-0.02327174904	106	0.09252992574	-0.002494606372	22373	-0.2456853943	0.06388921148	30863	-0.04356106591	0.09613260638	38880	0.4890226863	-0.09511039435	165321	-0.005245240028	-0.2292310713	7.389350313	1.786064868	-2.810139813	100	5	-5	0.9597747271	-0.0002067407124	0.002371064249	0.1714449398	0.003135962974	0.003489384935	0.06731534732	0.01252167122	-0.01201074343	0.1011903887	0.02682297561	0.02772427969	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-03-01"	"2022-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	432828	0.06282091262	0.17131287	447393	0.02760579183	0.1512045844	223	0.05390760842	0.207420051	227	0.01351684427	0.1776597458	413322	0.309064365	-0.05833851836	496328	0.2413786694	-0.0914113611	518434	0.3575247031	-0.01248386059	543580	0.09353339647	-0.01173199741	1.315150319	-0.2592107593	0.06202222549	23	-5	-5	1.026210558	0.01220080713	0.01738091708	0.5521841138	0.07005555722	0.105617104	0.06382605268	0.009185977056	-0.002425404984	0.6449164053	0.04461524387	0.009478725877	""	NA	"2025-11-10 14:33:21.479 Z"
