"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2023-05-01"	"2023-05-31"	30	"state"	4	11	false	"Colorado"	""	"Colorado"	"CO"	"Multi-Family (2-4 Unit)"	4	674400	-0.4796600531	-0.2214182883	653700	0.06717467776	-0.04215294675	266	-0.2371080023	-0.09854098505	351	0.01716252631	-0.0391386176	66	0.5714285714	-0.4406779661	88	0.1282051282	-0.3888888889	105	0.02941176471	-0.3674698795	257	0.04471544715	0.00390625	3.9	-2	1.7	44	-19	-1	0.9805590653	0.01330816615	-0.03284775656	0.2121212121	-0.002164502165	-0.2539804828	0.3540856031	0.1061181234	0.1665856031	0.439133512	0.06916421114	0.01931409259	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-10-01"	"2018-10-31"	30	"state"	4	41	false	"Maine"	""	"Maine"	"ME"	"Single Family Residential"	6	208100	0.004076974724	0.05595019792	217300	0.003209679001	0.06730179073	136	0.05148590101	0.1005895369	139	0.008542064746	0.05631741281	1910	0.0821529745	0.03354978355	1981	0.03554626242	0.05316321106	1607	-0.1397216274	0.02226463104	6310	-0.08828204017	-0.1642384106	3.3	-0.6	-0.8	49	4	-11	0.962005456	-0.001671265462	0.004844897102	0.1916230366	-0.003277813209	0.03199100202	0.3014263074	-0.002287028775	0.07109518162	0.2350302849	-0.02124566575	-0.0001365553157	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-11-01"	"2022-11-30"	30	"state"	4	29	false	"Illinois"	""	"Illinois"	"IL"	"Multi-Family (2-4 Unit)"	4	287800	-0.1327014519	-0.07737315031	253500	-0.0688430161	-0.0106452472	120	-0.04372644302	-0.006271567238	169	-0.04043374145	-0.00722635229	396	-0.1520342612	-0.3714285714	503	-0.1503378378	-0.3728179551	436	-0.2899022801	-0.3662790698	2084	-0.07950530035	0.03578528827	5.3	0.5	2.1	73	4	40	0.9628760803	-0.00596478152	-0.009963502353	0.2373737374	-0.02600956027	-0.0404040404	0.1717850288	-0.04817963552	0.001307891614	0.2585907406	-0.04973796109	-0.05306987542	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-08-01"	"2022-08-31"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"All Residential"	-1	335400	0.01189040987	0.1454507781	303200	-0.06247024149	0.07111478513	172	-0.02594002212	0.08917314479	175	0.01867959907	0.1155126886	935	-0.04004106776	-0.171833481	1035	0.0475708502	-0.2105263158	923	-0.08432539683	-0.2502030869	1364	-0.04414856342	-0.09127248501	1.5	0	0.2	22	8	8	1.003918341	-0.004667871343	-0.001551878407	0.4	-0.04147843943	-0.00832595217	0.2719941349	0.01901585879	0.03881625348	0.5545386536	-0.04848045209	-0.07365636648	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-02-01"	"2018-02-28"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"Townhouse"	13	254900	0.2309452987	-0.05267816678	286700	0.05046066719	-0.02932409101	147	0.07354604933	0.193390913	156	0.03639715722	0.03973564248	42	0.3548387097	0.5	65	0.2037037037	0.25	68	0.3076923077	0.0625	248	0.05982905983	-0.1142857143	5.9	-1.6	-4.1	92	-11	-103	0.9792993089	0.004973571251	0.01441979587	0.07142857143	-0.05760368664	-0.07142857143	0.125	0.02243589744	0.01785714286	0.2933080808	0.07130642655	-0.03708141195	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-01-01"	"2025-01-31"	30	"state"	4	39	false	"Louisiana"	""	"Louisiana"	"LA"	"Townhouse"	13	157600	-0.3253494763	0.5418112382	240500	0.2784202303	0.04433937263	197	0.03877320702	1.274241141	139	0.2417463687	0.04400114214	14	-0.3333333333	-0.3333333333	25	0.1904761905	-0.07407407407	22	1.2	-0.12	89	0.07228915663	0.5344827586	6.4	2.4	3.6	94	36	47	0.9218026602	-0.06070228599	-0.06607875201	0.07142857143	-0.119047619	-0.07142857143	0.3033707865	0.07445512387	0.1481983727	0.1363636364	0.03636363636	-0.116969697	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-06-01"	"2012-06-30"	30	"state"	4	41	false	"Maine"	""	"Maine"	"ME"	"All Residential"	-1	135200	-0.0535841969	0.08190162795	155700	-0.007902954653	0.0772573263	86	-0.09619418493	-0.01951209125	102	-0.02737913356	0.05543753131	419	0.2507462687	0.2620481928	419	0.2507462687	0.2620481928	525	-0.09482758621	-0.05745062837	2659	0.01064234132	0.07608255767	6.3	-1.6	-1.1	187	-51	11	0.9155368455	-0.006778967359	-0.005414360481	0.07159904535	0.02682292594	0.01437012968	NA	NA	NA	0.00625495009	-0.003415198301	-0.008852291229	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-05-01"	"2023-05-31"	30	"state"	4	3	false	"Alaska"	""	"Alaska"	"AK"	"Multi-Family (2-4 Unit)"	4	443900	-0.03133246514	0.1424215313	379100	-0.04549420692	0.0195294888	161	0.05331149891	0.008635981824	217	-0.01536857851	0.03479358102	35	0.5909090909	-0.4444444444	48	-0.1272727273	-0.2941176471	52	-0.01886792453	-0.1875	79	0.02597402597	-0.08139534884	2.3	-1.2	0.9	33	-3	1	0.9702994458	-0.02736415345	-0.02193181385	0.2857142857	0.01298701299	0.03174603175	0.3164556962	0.06970244945	0.04901383574	0.4036982249	-0.1236030902	-0.06930524737	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-06-01"	"2025-06-30"	30	"state"	4	12	false	"New Jersey"	""	"New Jersey"	"NJ"	"Townhouse"	13	445500	0.06074227505	0.09302210193	501200	0.04057622146	0.08314691606	279	0.01860224385	0.08098665435	297	0.01538787116	0.07786593033	535	0.05731225296	0.09406952965	599	-0.02917341977	0.07540394973	718	0.001394700139	0.04360465116	1605	0.06010568032	0.2233231707	3	0	0.3	41	-3	5	1.007719519	0.005297385864	-0.01656487496	0.4691588785	0.03239998522	-0.1034382585	0.2317757009	-0.005344510426	0.06637935947	0.3940596871	-0.01482683712	-0.1046376425	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-11-01"	"2019-11-30"	30	"state"	4	39	false	"Louisiana"	""	"Louisiana"	"LA"	"Condo/Co-op"	3	176300	0.01280250582	-0.05393208478	293500	0.04884644967	0.1528777443	253	0.0587007625	0.08322930172	165	0.005351131721	0.09324074894	91	-0.2834645669	-0.2288135593	111	-0.1395348837	-0.008928571429	73	-0.3423423423	-0.01351351351	454	-0.03813559322	-0.05613305613	5	1.3	0.9	104	31	-25	0.9518955956	-0.008821460569	-0.007998171789	0.06593406593	-0.01280609155	0.02356118458	0.1651982379	-0.0593780333	-0.02191194922	0.2175613133	-0.001471754906	-0.03400201478	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-08-01"	"2025-08-31"	30	"state"	4	11	false	"Colorado"	""	"Colorado"	"CO"	"All Residential"	-1	616400	0.02830549574	0.037964253	598100	-0.03499697322	-0.0008206569301	266	0.02620037853	0.004856536884	308	-0.03443723613	-0.009637268633	6638	-0.03066588785	-0.07329331286	9082	-0.01293337681	-0.04830766006	9451	-0.1239340007	-0.09620350005	33005	-0.03051932793	0.169767854	5	0	1.1	47	7	11	0.9796875543	-0.003219335632	-0.005330617129	0.162247665	-0.02072546588	-0.04283400473	0.3621269505	-0.02228733693	0.01784199565	0.2470418841	-0.01834563916	-0.04258384649	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-08-01"	"2024-08-31"	30	"state"	4	16	false	"New York"	""	"New York"	"NY"	"Condo/Co-op"	3	494100	0.03492839369	-0.09613691461	699900	-0.018797319	-0.01515277356	436	0.01033775781	-0.1274048342	476	-0.03260916935	-0.08824635576	1568	-0.007594936709	-0.2048681542	1618	-0.05875509017	-0.07064905227	1633	-0.03143534994	-0.1499219157	5610	-0.02806652807	-0.2983991996	3.6	-0.1	-0.5	54	2	-4	0.9997871828	0.00036934126	0.00322299329	0.2908163265	0.02119607337	0.03878792896	0.1497326203	-0.02698255639	0.00440995899	0.1133478592	0.0074546237	0.003607459082	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-05-01"	"2017-05-31"	30	"state"	4	24	false	"Oregon"	""	"Oregon"	"OR"	"Single Family Residential"	6	338700	0.028787964	0.09863858398	339700	-0.008748954797	0.08465506064	188	0.03055824422	0.09320166631	192	0.0002051680412	0.0846190736	5353	0.2257842913	0.021175124	6373	0.0914540161	-0.03672914148	7778	0.2297233202	0.06140829694	12656	0.1318189948	-0.1113607639	2.4	-0.2	-0.3	33	-4	-3	1.00172691	0.002307830731	-0.002567625488	0.4053801607	0.02731741736	-0.001525600502	0.180704804	0.04360947226	0.03346424794	0.480327815	0.01530705926	0.03601276333	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-05-01"	"2013-05-31"	30	"state"	4	38	false	"Utah"	""	"Utah"	"UT"	"All Residential"	-1	223900	0.03540933551	0.1347638837	243400	0.02982850413	0.1190379477	101	0.004335071932	0.1315443314	107	0.03535270549	0.1231411351	3798	0.1707768187	0.2493421053	3799	0.1710850801	0.2496710526	5693	0.1273267327	0.3021500457	17931	0.06491269747	-0.00477326969	4.7	-0.5	-1.2	72	-5	-20	0.9857374577	-0.00181573338	0.002540150727	0.247235387	-0.01170419372	0.01269591336	NA	NA	NA	0.01780262031	-0.002615612053	0.006718881658	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-12-01"	"2012-12-31"	30	"state"	4	27	false	"Idaho"	""	"Idaho"	"ID"	"Multi-Family (2-4 Unit)"	4	167700	0.05331490556	0.5601187077	168100	0.02259408977	0.2099465871	71	0.01183332756	0.3434946748	95	0.006907469878	0.2227560886	27	0.08	0.2272727273	4	0.3333333333	3	17	-0.1052631579	-0.2916666667	84	-0.05617977528	-0.5333333333	3.1	-0.5	-5.1	101	-119	-27	0.9603731897	0.01495372638	-0.02867449925	0.1481481481	0.06814814815	0.01178451178	NA	NA	NA	0	0	0	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-07-01"	"2025-07-31"	30	"state"	4	42	false	"Virginia"	""	"Virginia"	"VA"	"Townhouse"	13	499000	-0.01100463367	0.006324933894	541600	-0.05410832453	0.00473076542	271	-0.01225702078	0.01283337239	272	-0.0169664597	0.01926575629	1766	-0.06560846561	-0.001131221719	1785	-0.04749199573	-0.0197693575	1934	-0.0602526725	0.04823848238	3478	-0.005717552887	0.3407864302	2	0.1	0.5	33	3	7	0.9962864245	-0.005985106474	-0.01066713261	0.3097395243	-0.06010174549	-0.1240840051	0.2863714779	0.03937319313	0.05815251101	0.4548519724	-0.06003713512	-0.1183374122	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-05-01"	"2024-05-31"	30	"state"	4	46	false	"West Virginia"	""	"West Virginia"	"WV"	"Multi-Family (2-4 Unit)"	4	257200	0.8555591823	0.423021826	276100	0.2004782531	0.2655899323	93	0.4486733546	0.181459321	151	0.07982866321	0.225377182	15	-0.2857142857	-0.1666666667	24	0	0.2	20	0	0.1764705882	73	-0.01351351351	0.2166666667	4.9	1.4	1.6	68	-43	12	0.9366162061	0.02489404956	-0.04323791603	0.1333333333	0.1333333333	-0.2555555556	0.01369863014	-0.01332839689	-0.0196347032	0.1183333333	-0.2483333333	0.0006862745098	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-03-01"	"2015-03-31"	30	"state"	4	17	false	"Columbia"	""	"Columbia"	"DC"	"Townhouse"	13	580000	-0.01945867356	0.02036238698	535000	0.02498323594	0.0721242485	404	0.03847285704	0.03458073093	467	0.04577454545	0.03637124881	275	0.2222222222	0.2168141593	341	0.2007042254	0.1035598706	357	0.2226027397	0.0625	480	0.06666666667	0.09339407745	1.7	-0.3	-0.2	24	-4	2	0.9979297656	-0.002941107478	0.0006197124753	0.3672727273	0.01171717172	0.008865647627	0.2354166667	0.04875	0.05774012908	0.2521994135	-0.02596960059	-0.0002277709763	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-12-01"	"2020-12-31"	30	"state"	4	17	false	"Columbia"	""	"Columbia"	"DC"	"All Residential"	-1	637500	-0.0625	0.0119047619	618000	0.008897959184	0.09857777778	498	-0.00552025094	0.08605923442	508	-0.03833503143	0.1784651021	930	0.0788863109	0.2015503876	776	-0.108045977	0.2356687898	665	-0.1850490196	0.6024096386	1917	-0.1610503282	0.2636783125	2.1	-0.6	0.1	39	9	-1	1.000361423	-0.001802760562	0.00926861496	0.3290322581	-0.03639697627	0.06546636659	0.1726656234	-0.04090111624	0.006548286521	0.3737113402	-0.02743808508	0.09345656314	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-08-01"	"2021-08-31"	30	"state"	4	2	false	"Missouri"	""	"Missouri"	"MO"	"Condo/Co-op"	3	188300	-0.003529679255	0.1483563412	239000	-0.01505210119	0.07035052776	168	0.03430018269	0.22974568	152	-0.0002227299142	0.1660709075	695	0.02507374631	-0.0197461213	223	0.1861702128	-0.206405694	719	-0.06380208333	0.1078582435	1007	0.07700534759	-0.08868778281	1.4	0	-0.2	25	1	-24	1.002862245	-0.004442694217	0.02059238169	0.2789559543	-0.04271071234	0.1104860934	0.1509433962	0.04078296842	-0.02100230513	0.3955048406	0.008484020972	0.04438143049	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-03-01"	"2015-03-31"	30	"state"	4	49	false	"Minnesota"	""	"Minnesota"	"MN"	"All Residential"	-1	192200	0.03587316064	0.07651914754	219500	-0.007342457429	0.05337692798	104	0.03710299574	0.06044013527	114	0.004484686595	0.03727515715	5418	0.4686907021	0.2463768116	9074	0.8312815338	0.6778846154	10110	0.5069309882	0.2599700897	22764	0.1092486112	0.006989294877	4.2	-1.4	-1	88	-15	-5	0.9773444928	0.008353118081	0.005548205904	0.2212993725	0.04862385064	0.02047121511	0.1982955544	0.04718942438	0.02285540575	0.2362523716	0.05682763848	-0.04690910075	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-05-01"	"2015-05-31"	30	"state"	4	2	false	"Missouri"	""	"Missouri"	"MO"	"Single Family Residential"	6	159200	0.07649842813	0.08529869885	156600	-0.0115843482	0.04334750559	91	0.0413613926	0.06320879031	93	-0.003297346969	0.03546417221	7026	0.1659475606	0.1173664122	2554	0.1835032437	0.2185114504	8890	-0.06578394283	0.1388675378	23768	0.02135705384	0.2230112175	3.4	-0.5	0.3	77	-12	-10	0.9655155566	0.01354950907	0.006247855921	0.1164542294	0.009047650779	0.01287116754	0.1133877482	0.0008442391444	NA	0.09042096541	-0.002098121214	0.08376154093	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-08-01"	"2023-08-31"	30	"state"	4	32	false	"South Dakota"	""	"South Dakota"	"SD"	"Townhouse"	13	310900	0.03957665194	-0.03997635057	331500	-0.02017778911	0.02217092071	191	0.05669972181	0.07736993067	188	-0.009273899591	0.02892806756	74	0.08823529412	0.4230769231	59	-0.2133333333	0.09259259259	112	0.4933333333	0.6	248	0.1643192488	0.7342657343	3.4	0.3	0.6	48	-3	10	0.9937677893	0.0008981143872	-0.01792086576	0.1756756757	-0.05961844197	-0.3050935551	0.09677419355	0.007572315614	0.005865102639	0.515264977	0.07544243209	-0.1417181641	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-10-01"	"2025-10-31"	30	"state"	4	2	false	"Missouri"	""	"Missouri"	"MO"	"Condo/Co-op"	3	227900	0.05342381302	-0.005615341276	303400	-0.0351512564	0.05896675467	194	0.005097260757	0.00821321534	194	0.01879273175	0.07595734143	368	0.02793296089	-0.1559633028	128	-0.2849162011	-0.03759398496	554	0.1663157895	0.04528301887	1702	-0.03787450537	0.13089701	4.6	-0.3	1.1	65	7	27	0.9725387266	0.004273658471	-0.01283330096	0.08554572271	-0.004516389087	-0.1160046649	0.2837837838	0.007921714818	0.01733860106	0.2308308754	-0.02256654294	-0.1157252568	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-12-01"	"2018-12-31"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"Single Family Residential"	6	239500	0.06316435589	0.06866462479	231100	0.04541504145	0.01863761318	128	0.03579402546	0.1000971751	137	0.01441549064	0.08470159793	452	-0.2836767036	-0.1582867784	417	-0.1454918033	-0.00477326969	261	-0.3307692308	-0.09688581315	3465	-0.1060371517	-0.04624277457	7.7	1.6	0.9	120	7	-15	0.9499067799	-0.005239295383	0.00137003973	0.08407079646	-0.0617295205	-0.03324763929	0.0784992785	-0.03114984431	-0.009582196865	0.131718074	-0.05209599352	0.01913489744	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-11-01"	"2020-11-30"	30	"state"	4	50	false	"Wyoming"	""	"Wyoming"	"WY"	"Townhouse"	13	285300	-0.3518954456	-0.2401307976	815700	0.5416313974	0.5253220829	231	-0.4540425416	-0.3302674426	337	0.499490538	0.07257022611	34	-0.2093023256	0.09677419355	34	-0.2093023256	0.09677419355	21	-0.2222222222	-0.3	53	-0.231884058	-0.3536585366	1.6	0	-1	54	-31	-11	NA	NA	NA	0	0	0	NA	NA	NA	0.03047619048	0.03047619048	0.03047619048	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-10-01"	"2022-10-31"	30	"state"	4	13	false	"Connecticut"	""	"Connecticut"	"CT"	"Single Family Residential"	6	405000	-0.002050953565	0.1156018204	354900	-0.01792429729	0.1120886099	209	-0.0226616424	0.07635888431	200	-0.0111656858	0.09196722408	2689	-0.1609984399	-0.2598403523	2899	-0.09547581903	-0.3261273826	2637	-0.1168787676	-0.2045248869	6337	-0.05909428359	-0.2137717122	2.4	0.3	0.2	45	2	-4	1.00918092	-0.003372037572	0.002039853618	0.49795463	-0.02279419998	-0.01099114487	0.2441218242	0.016950332	0.04896053388	0.445966875	0.01210165867	0.007298163866	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-09-01"	"2016-09-30"	30	"state"	4	16	false	"New York"	""	"New York"	"NY"	"Single Family Residential"	6	291800	-0.04298042884	-0.04041461889	289100	0.1249294656	0.03402571353	178	-0.01988429885	-0.1702328469	185	0.1250575615	0.02310620892	10499	-0.1507037696	0.07023445464	10226	-0.1569661995	0.07415966387	11343	-0.05843778534	-0.04165258533	55495	-0.03161917392	-0.1815983129	5.3	0.7	-1.6	89	4	-9	0.9643247407	-0.004825197002	0.001413142403	0.2063053624	-0.01000267835	0.03545928698	0.157942157	-0.006330968496	0.01477532069	0.08212479776	-0.002273876748	0.04572262626	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-03-01"	"2013-03-31"	30	"state"	4	19	false	"Florida"	""	"Florida"	"FL"	"All Residential"	-1	147900	0.06258912049	0.1789628656	160900	0.006006609339	0.13375106	88	0.05202289216	0.162090132	97	-0.00432658977	0.1270690933	27619	0.2307932264	0.08475707945	26755	0.1928752954	0.07067109528	25366	0.01528978546	0.05881370789	127683	-0.008549198658	0.04333224383	4.6	-1.1	-0.2	104	-4	-6	0.9582880979	0.002843902651	0.01183043509	0.1676382201	-0.002593508989	0.01104578458	9.398275416e-05	-0.0001544953176	NA	0.0460978597	-0.007007348745	0.02769272744	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-06-01"	"2024-06-30"	30	"state"	4	49	false	"Minnesota"	""	"Minnesota"	"MN"	"Condo/Co-op"	3	200700	-0.09311231099	-0.06107297008	384000	-0.02145465745	0.01248360835	208	-0.06395875685	-0.03596695013	208	0.004327337053	0.02205519974	277	-0.1093247588	-0.3497652582	286	-0.1090342679	-0.2795969773	375	-0.08536585366	-0.09855769231	990	0.02590673575	0.2975098296	3.6	0.5	1.8	37	-3	5	0.9826775613	0.0008377431903	-0.009755922774	0.1913357401	0.02734860181	-0.05044829749	0.2727272727	0.003297220914	0.04074824258	0.3423728971	0.03650871548	-0.1040415908	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-08-01"	"2021-08-31"	30	"state"	4	49	false	"Minnesota"	""	"Minnesota"	"MN"	"All Residential"	-1	323300	0.008572681128	0.1150260594	308100	-0.008732132645	0.07985572947	168	-0.0003348710681	0.1335018252	164	0.0005394430427	0.08501358504	9482	0.02154708037	0.00200781993	9552	0.04256712508	-0.1067888536	9811	-0.05344910757	-0.008489135927	12057	0.009291813159	-0.1495379841	1.3	0	-0.2	17	1	-10	1.021599572	-0.009071903912	0.01882611244	0.5621176967	-0.04400167414	0.1228278309	0.2770175002	0.04363394086	0.05729541514	0.5749055248	-0.006320203369	0.0434843963	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-06-01"	"2013-06-30"	30	"state"	4	46	false	"West Virginia"	""	"West Virginia"	"WV"	"Single Family Residential"	6	153000	0.0373679125	0.1821438376	157300	-0.009643580258	0.1316606142	82	0.004245788691	0.07939880026	90	0.001757596368	0.02549432339	382	0.06111111111	0.1437125749	464	-0.01486199575	0.1928020566	538	-0.1748466258	0.04873294347	2313	0.02074139453	0.06100917431	6.1	-0.2	-0.4	71	-1	-3	0.9569518823	0.006273896369	0.00111705482	0.1492146597	0.01588132635	-0.01246198702	0.111975789	0.007827510113	-0.01646457795	0.07427103334	-0.0268751042	-0.01941763486	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-04-01"	"2016-04-30"	30	"state"	4	12	false	"New Jersey"	""	"New Jersey"	"NJ"	"Single Family Residential"	6	250800	0.05577856513	0.008049057168	281300	-0.005498731149	0.01511155015	148	0.03740866088	-0.01690002775	163	0.0005528387941	0.01293677814	3897	0.07266721718	0.1584423306	7077	0.09095113304	0.5896226415	8046	0.02106598985	-0.03176895307	28202	0.0525097966	-0.0757079182	7.2	-0.2	-1.9	100	-26	-24	0.9581244968	0.002378290608	0.002452689113	0.1531947652	0.004832530137	0.02893792811	0.2130345366	0.02180482952	0.03956180452	0.08882324709	0.01006177895	0.02455977631	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-02-01"	"2017-02-28"	30	"state"	4	41	false	"Maine"	""	"Maine"	"ME"	"Single Family Residential"	6	180000	-0.04280884793	0.1252514343	210200	0.09399147261	0.09591868646	109	-0.05184268728	0.05637817845	128	0.06678069266	0.07237631509	803	-0.1780962129	-0.1374865736	1261	0.04301075269	-0.09345794393	1046	0.01258470474	-0.2033511043	6368	-0.03806646526	-0.3735366454	7.9	1.1	-3	119	26	-13	0.9521305741	-0.003242687226	0.00960300363	0.1494396015	0.008190880921	0.04525055746	0.1070979899	-0.02326454781	0.009311467569	0.2150605456	0.05507924039	0.04291181348	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-12-01"	"2022-12-31"	30	"state"	4	17	false	"Columbia"	""	"Columbia"	"DC"	"Townhouse"	13	710000	-0.1069171156	-0.1125	569800	-0.1095702454	-0.05019836639	442	-0.05098474337	-0.05454240926	470	-0.04250989446	-0.05909541103	194	-0.1221719457	-0.4881266491	197	-0.1652542373	-0.2783882784	144	-0.4074074074	-0.3571428571	681	-0.2136258661	0.2657992565	3.5	-0.4	2.1	52	5	13	0.9731117194	-0.009921198496	-0.0285328138	0.1597938144	-0.06645052946	-0.1779370563	0.1908957416	-0.07122896976	-0.006130280748	0.1675126904	-0.1545212079	-0.1987876759	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-09-01"	"2022-09-30"	30	"state"	4	20	false	"North Dakota"	""	"North Dakota"	"ND"	"Single Family Residential"	6	268900	0.0685284292	0.07992014774	258700	0.04862550632	0.03711807428	140	0.106237331	0.05914920928	130	0.04143339737	0.01564437615	436	0.1037974684	-0.05831533477	388	0.06301369863	-0.05134474328	317	-0.2305825243	-0.1478494624	997	-0.09855334539	-0.1847914963	2.3	-0.5	-0.3	76	2	2	0.9841605977	0.002163011293	0.004554480257	0.1766055046	-0.003141330856	-0.009139635802	NA	NA	NA	0.002103049422	-0.000586533365	-0.0008425007957	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-12-01"	"2019-12-31"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"Multi-Family (2-4 Unit)"	4	236300	-0.04914920078	-0.04039315751	234100	-0.0921151193	0.01837925416	109	-0.1020295378	0.009486049652	125	-0.04969529609	0.05765097992	54	0.3846153846	-0.25	43	-0.02272727273	-0.2586206897	39	0.05405405405	-0.3035714286	140	-0.125	-0.3069306931	2.6	-1.5	-0.2	34	-12	-31	0.9499821526	-0.006080304757	-0.009089215639	0.2037037037	0.02421652422	0.06481481481	0.1071428571	-0.005357142857	0.01803394625	0.2281237281	-0.1875133375	-0.08862797256	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-05-01"	"2018-05-31"	30	"state"	4	3	false	"Alaska"	""	"Alaska"	"AK"	"Single Family Residential"	6	291200	0.04009746458	0.03599634156	280900	-0.03838081966	0.008237426328	167	0.009550699608	0.04503381529	158	-0.02118456911	0.0004041509004	634	0.3460721868	0.04448105437	634	0.3460721868	0.04448105437	1079	0.2205882353	-0.009182736455	3308	0.09754479098	0.05283259071	5.2	-1.2	0	82	-13	1	0.9900867199	-0.001572400016	0.003133922966	0.1940063091	0.02203178686	0.01772953814	NA	NA	NA	0.01547442854	0.007061914015	0.002815666843	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
