"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2019-10-01"	"2019-10-31"	30	"metro"	-2	19124	false	"Dallas, TX metro area"	""	""	"TX"	"Townhouse"	13	282220	-0.07316912972	-0.03017182131	309495	0.001601941748	-0.01119808307	160.944206009	-0.00529112751	0.06753345115	163.466792138	-0.0286041859	0.02150634584	163	-0.0632183908	-0.1092896175	192	-0.06341463415	-0.02040816327	242	0.07555555556	-0.07633587786	806	-0.001239157373	0.06472919419	4.9	0.3	0.8	67	4	20	0.975415325	-0.005217674956	-0.004728210989	0.0490797546	-0.03712714195	-0.08753226726	0.3014888337	0.01772179533	0.03464603322	0.2135416667	0.02329776423	-0.06196853741	"Dallas, TX"	19124	"2025-11-10 15:00:13.461 Z"
"2023-05-01"	"2023-05-31"	30	"metro"	-2	16940	false	"Cheyenne, WY metro area"	""	""	"WY"	"Townhouse"	13	345000	0.09523809524	-0.01428571429	347900	-0.07269940694	-0.02	165.413533835	0.07320133456	0.01711628335	155.569383945	-0.06254126647	-0.06497960464	23	0.09523809524	0.2105263158	23	0.09523809524	0.2105263158	25	0.6666666667	-0.2647058824	41	0.05128205128	-0.2678571429	1.8	-0.1	-1.1	47	-6	-3	NA	NA	NA	0	0	0	NA	NA	NA	0.08695652174	0.08695652174	0.08695652174	"Cheyenne, WY"	16940	"2025-11-10 15:00:13.461 Z"
"2017-09-01"	"2017-09-30"	30	"metro"	-2	12140	false	"Auburn, IN metro area"	""	""	"IN"	"All Residential"	-1	105200	-0.1778038296	-0.09544282029	123900	-0.04618937644	0.0325	67.804235154	-0.08171648527	-0.02497509849	77.284946237	-0.1024889429	0.2227306385	60	0.1111111111	0.1764705882	60	0.1111111111	0.1764705882	57	-0.05	-0.1230769231	222	-0.04721030043	-0.06722689076	3.7	-0.6	-1	71	13	-17	0.9670496482	-0.01173578159	0.008998939033	0.2	0.03333333333	0.0431372549	NA	NA	NA	0.01666666667	-0.02037037037	-0.02254901961	"Auburn, IN"	12140	"2025-11-10 15:00:13.461 Z"
"2012-04-01"	"2012-04-30"	30	"metro"	-2	44100	false	"Springfield, IL metro area"	""	""	"IL"	"Condo/Co-op"	3	125000	-0.1438356164	0.2254901961	83900	-0.06674082314	-0.01525821596	83.81294964	0.1264033359	0.1379740927	70	0.1290322581	0.0272033195	11	0	-0.08333333333	10	0	-0.09090909091	9	0.8	-0.4375	59	-0.04838709677	-0.04838709677	5.4	-0.2	0.2	280	53	106	0.9614349729	-0.007088647289	0.005975516075	0.09090909091	-0.09090909091	-0.07575757576	NA	NA	NA	0	0	0	"Springfield, IL"	44100	"2025-11-10 15:00:13.461 Z"
"2021-03-01"	"2021-03-31"	30	"metro"	-2	17540	false	"Clinton, IA metro area"	""	""	"IA"	"Townhouse"	13	142500	NA	NA	118800	NA	NA	104.193985488	NA	NA	98.753462604	NA	NA	2	NA	NA	2	NA	NA	3	NA	NA	2	NA	NA	1	NA	NA	312	NA	NA	1.105965932	NA	NA	0.5	NA	NA	NA	NA	NA	0	NA	NA	"Clinton, IA"	17540	"2025-11-10 15:00:13.461 Z"
"2012-04-01"	"2012-04-30"	30	"metro"	-2	42980	false	"Seymour, IN metro area"	""	""	"IN"	"Condo/Co-op"	3	78500	NA	NA	123900	NA	NA	67.672413793	NA	NA	86.041666667	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	3	NA	NA	3	NA	NA	1294	NA	NA	0.9573170732	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Seymour, IN"	42980	"2025-11-10 15:00:13.461 Z"
"2022-07-01"	"2022-07-31"	30	"metro"	-2	16580	false	"Champaign, IL metro area"	""	""	"IL"	"Condo/Co-op"	3	142000	0.01428571429	0.05970149254	120000	-0.1360691145	-0.07692307692	102.040816327	-0.1060526775	-0.08714933541	106.692531523	-0.01593437699	0.02332219322	31	0.03333333333	-0.1842105263	27	-0.2702702703	0.03846153846	29	-0.1714285714	-0.2162162162	54	0.03846153846	0.2272727273	1.7	0	0.5	10	-15	-2	1.005045791	-0.005043463794	0.0216555449	0.3548387097	0.02150537634	0.03904923599	0.1111111111	-0.0811965812	-0.2070707071	0.5185185185	-0.1301301301	0.05698005698	"Champaign, IL"	16580	"2025-11-10 15:00:13.461 Z"
"2020-10-01"	"2020-10-31"	30	"metro"	-2	10760	false	"Alexander City, AL metro area"	""	""	"AL"	"Single Family Residential"	6	336000	0.06245059289	0.3073929961	399000	-0.1840490798	0.9009051929	169.387755102	0.2365213307	0.2792921364	184.824902724	0.2074621457	1.043007448	58	-0.1714285714	0.5263157895	58	-0.1714285714	0.5675675676	47	-0.1454545455	0.2702702703	195	-0.05797101449	-0.347826087	3.4	0.4	-4.5	88	-16	-57	0.9554704491	-0.01914486663	0.02877686762	0.1379310345	-0.0763546798	0.006352087114	0.005128205128	-0.004533630621	-0.008249721293	0.05172413793	0.02315270936	0.05172413793	"Alexander City, AL"	10760	"2025-11-10 15:00:13.461 Z"
"2017-10-01"	"2017-10-31"	30	"metro"	-2	42420	false	"Scottsbluff, NE metro area"	""	""	"NE"	"Multi-Family (2-4 Unit)"	4	85000	-0.5277777778	1.082057563	202450	0.5573076923	NA	35.416666667	-0.4931481481	0.02214757	47.475	-0.3029817464	NA	1	0	-0.5	1	0	-0.5	2	0	NA	4	0.3333333333	1	4	1	3	42	6	17	1	0.04761904762	0.2155903523	0	0	0	NA	NA	NA	0	0	0	"Scottsbluff, NE"	42420	"2025-11-10 15:00:13.461 Z"
"2019-08-01"	"2019-08-31"	30	"metro"	-2	34180	false	"Moses Lake, WA metro area"	""	""	"WA"	"All Residential"	-1	235000	-0.001381068735	0.06094808126	265000	0.1276595745	0.1046269279	144.254575707	0.01424829986	0.09103066999	145.243462465	0.01342806893	0.04629649697	120	0.07142857143	0.03448275862	107	-0.1157024793	0.04901960784	122	0.0990990991	-0.024	267	0.04705882353	-0.1759259259	2.2	-0.1	-0.6	44	24	26	0.9855137451	-0.005243588208	-0.001433426659	0.2416666667	-0.03511904762	0.0002873563218	0.1872659176	-0.00881251377	-0.01026494659	0.4299065421	0.01668340156	0.09657320872	"Moses Lake, WA"	34180	"2025-11-10 15:00:13.461 Z"
"2025-10-01"	"2025-10-31"	30	"metro"	-2	26420	false	"Houston, TX metro area"	""	""	"TX"	"Multi-Family (2-4 Unit)"	4	420000	-0.04545454545	0.03067484663	459000	0.06744186047	0.1210159971	170.833333333	-0.03886226297	-0.0202811245	180.277986476	0.009556724267	0.04023483639	69	0.06153846154	0.3269230769	104	0.3506493506	0.3164556962	199	0.2756410256	0.1845238095	586	0.01034482759	0.02987697715	8.5	-0.4	-2.4	55	-10	12	0.9720598084	0.002229640864	-0.0007441136767	0.1014492754	-0.05239687848	-0.01393534002	0.2064846416	0.01855360716	-0.004411667676	0.1346153846	-0.07317682318	-0.06791626095	"Houston, TX"	26420	"2025-11-10 15:00:13.461 Z"
"2022-01-01"	"2022-01-31"	30	"metro"	-2	24740	false	"Greenville, MS metro area"	""	""	"MS"	"Single Family Residential"	6	112000	0.417721519	-0.03862660944	163500	0.5951219512	0.7393617021	73.833431778	0.4569797204	0.3349414508	73.216781152	-0.002673707989	0.2167461984	17	-0.1904761905	1.833333333	17	-0.2272727273	1.833333333	10	-0.09090909091	0.25	45	-0.1	-0.224137931	2.6	0.2	-7.1	95	28	-4	0.8573797991	-0.06429641772	-0.09994858682	0	-0.2380952381	0	NA	NA	NA	0.05882352941	-0.0320855615	0.05882352941	"Greenville, MS"	24740	"2025-11-10 15:00:13.461 Z"
"2016-05-01"	"2016-05-31"	30	"metro"	-2	48020	false	"Watertown, WI metro area"	""	""	"WI"	"Condo/Co-op"	3	166200	0.2590909091	0.126367296	153900	-0.1200686106	0.2142011834	109.65137986	0.2045037939	0.1808122583	101.257861635	0.1042710344	0.1012152134	11	1.2	0.5714285714	12	0	-0.2	13	1.6	2.25	51	0.08510638298	0.3421052632	4.6	-4.8	-0.8	214	140	140	0.9732641677	-0.003125191818	0.003470028008	0.2727272727	0.2727272727	0.2727272727	0.07843137255	-0.09178139341	-0.1057791538	0.25	0.25	0.25	"Watertown, WI"	48020	"2025-11-10 15:00:13.461 Z"
"2018-06-01"	"2018-06-30"	30	"metro"	-2	36140	false	"Ocean City, NJ metro area"	""	""	"NJ"	"Townhouse"	13	570000	-0.1617647059	-0.07317073171	617450	-0.0952450729	0.2167701251	288.393542199	-0.1432691205	0.06483769428	307.573617261	-0.2077840794	0.04181979673	46	-0.04166666667	0.3142857143	48	-0.05882352941	1	52	0	0.08333333333	216	-0.03571428571	-0.06086956522	4.7	0	-1.9	90	-30	-50	0.9672911006	0.001921206204	-0.001719758152	0.0652173913	0.002717391304	-0.02049689441	0.1898148148	-0.01554232804	0.04198872786	0.1875	0.1090686275	0.1458333333	"Ocean City, NJ"	36140	"2025-11-10 15:00:13.461 Z"
"2016-06-01"	"2016-06-30"	30	"metro"	-2	36460	false	"Olean, NY metro area"	""	""	"NY"	"All Residential"	-1	73000	-0.0987654321	-0.0875	99900	0.1956912029	0.1112347052	51.79296875	0.08239548669	0.09808621585	67.932011331	0.1476105074	0.1326731778	59	0.0350877193	0.1346153846	82	0.05128205128	0.06493506494	117	-0.008474576271	-0.1818181818	603	0.01174496644	-0.06511627907	10.2	-0.3	-2.2	166	-52	-52	0.9233491653	0.00480178084	0.02047023582	0.1016949153	0.03151947666	0.02477183833	0.1907131012	0.02796142331	1.542674226e-05	0.07317073171	-0.09349593496	-0.08267342414	"Olean, NY"	36460	"2025-11-10 15:00:13.461 Z"
"2023-04-01"	"2023-04-30"	30	"metro"	-2	13820	false	"Birmingham, AL metro area"	""	""	"AL"	"All Residential"	-1	285000	0.04300091491	0	279850	-0.0004286173519	-0.06685561854	150.98556559	0.02543350388	0.01417211705	156.168720715	0.04292990841	0.02643555741	1188	-0.1167286245	-0.3064798599	1602	-0.007434944238	-0.1969924812	1608	0.0516677567	-0.2425812529	3599	0.0597762073	0.08468957203	3	0.5	1.1	44	-5	9	0.9878868514	0.004038654823	-0.02669932768	0.3493265993	0.04523738	-0.1772349885	0.179216449	-0.03485893379	0.07011458042	0.5037453184	0.0749968673	-0.1533975388	"Birmingham, AL"	13820	"2025-11-10 15:00:13.461 Z"
"2023-10-01"	"2023-10-31"	30	"metro"	-2	29940	false	"Lawrence, KS metro area"	""	""	"KS"	"All Residential"	-1	311400	0.0294214876	0.004840271055	314950	-0.01254115065	0.1977562274	170.458306607	-0.06589702795	0.1366052069	177.919708029	0.003497508629	0.1080291971	96	0.2	-0.299270073	104	0.1555555556	-0.06306306306	106	-0.1587301587	0.1648351648	252	-0.01176470588	0.68	2.6	-0.6	1.5	44	3	28	1.009532982	0.009204155883	0.02430084469	0.1145833333	0.05208333333	0.05618917275	0.2341269841	-0.02861811391	-0.1392063492	0.4423076923	-0.07991452991	-0.0621968122	"Lawrence, KS"	29940	"2025-11-10 15:00:13.461 Z"
"2016-03-01"	"2016-03-31"	30	"metro"	-2	38580	false	"Point Pleasant, WV metro area"	""	""	"WV"	"All Residential"	-1	131900	0.9115942029	0.3059405941	90000	-0.06687402799	-0.2653061224	60.06406834	0.4632942983	-0.1864589556	56.075749966	-0.05331673802	-0.2177892579	5	0.25	0	4	0.3333333333	-0.2	21	4.25	1.625	109	0.1473684211	2.40625	21.8	-2	15.4	165	-40	93	0.900344079	0.005008418294	-0.04673453489	0	0	0	NA	NA	NA	0	0	0	"Point Pleasant, WV"	38580	"2025-11-10 15:00:13.461 Z"
"2024-08-01"	"2024-08-31"	30	"metro"	-2	47220	false	"Vineland, NJ metro area"	""	""	"NJ"	"Townhouse"	13	202500	0.2840837032	0.8409090909	230000	0.654676259	1.04535349	159.629360465	0.5028346993	0.7704347252	131.976744186	0.3872222222	0.1462681253	6	-0.625	-0.1428571429	8	-0.2727272727	0.3333333333	11	0.5714285714	0.1	16	0.4545454545	0.1428571429	2.7	2	0.7	36	15	20	0.9807030267	0.002729331629	-0.00264238368	0.3333333333	0.02083333333	0.04761904762	0.25	0.06818181818	-0.03571428571	0.375	0.1022727273	-0.2916666667	"Vineland, NJ"	47220	"2025-11-10 15:00:13.461 Z"
"2021-08-01"	"2021-08-31"	30	"metro"	-2	49780	false	"Zanesville, OH metro area"	""	""	"OH"	"Multi-Family (2-4 Unit)"	4	99500	0.264825149	-0.22265625	74900	-0.3705882353	0.1365705615	55.43588139	0.9859848233	0.1953361925	37.752016129	-0.3399089699	-0.01380117866	2	0	1	NA	NA	NA	1	-0.5	-0.6666666667	6	0	0	3	0	-3	32	18	-263	0.9173622705	-0.01706892358	-0.06725311416	0	0	0	0.5	0.1666666667	NA	NA	NA	NA	"Zanesville, OH"	49780	"2025-11-10 15:00:13.461 Z"
"2022-11-01"	"2022-11-30"	30	"metro"	-2	25300	false	"Hannibal, MO metro area"	""	""	"MO"	"Condo/Co-op"	3	119000	NA	-0.3276836158	229000	NA	NA	106.630824373	NA	-0.04874890981	88.828549263	NA	NA	1	NA	-0.5	1	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	92	NA	31	0.9924937448	NA	0.007487624836	0	NA	-0.5	NA	NA	NA	1	NA	NA	"Hannibal, MO"	25300	"2025-11-10 15:00:13.461 Z"
"2020-04-01"	"2020-04-30"	30	"metro"	-2	38180	false	"Pierre, SD metro area"	""	""	"SD"	"Single Family Residential"	6	233573	0.4602875899	0.5167077922	256950	0.070625	0.2882928052	101.19047619	-0.02857142857	0.08529565672	98.407281001	-0.1880240676	-0.1024577302	20	0.25	0.1764705882	20	0.25	0.25	22	-0.1538461538	-0.3888888889	93	-0.01063829787	-0.1226415094	4.7	-1.2	-1.5	226	90	92	0.9427736087	-0.008279421438	-0.005510148703	0	0	-0.1176470588	NA	NA	NA	0	0	0	"Pierre, SD"	38180	"2025-11-10 15:00:13.461 Z"
"2019-01-01"	"2019-01-31"	30	"metro"	-2	24340	false	"Grand Rapids, MI metro area"	""	""	"MI"	"All Residential"	-1	192500	0.01315789474	0.1224489796	205000	0.07951553449	0.1087074094	117.807804064	0.01318874144	0.1670470864	125	0.0367522174	0.07650096837	839	-0.2122065728	-0.04875283447	922	-0.1117533719	0.007650273224	993	0.3658872077	0.02901554404	2302	-0.06040816327	0.1762902402	2.7	0.4	0.5	34	8	2	0.9844942574	-0.0003590093164	0.00137862343	0.2610250298	-0.03381065095	-0.0008797321074	0.1894005213	0.02246174578	0.004423515665	0.1843817787	0.05914093096	-0.003596363335	"Grand Rapids, MI"	24340	"2025-11-10 15:00:13.461 Z"
"2020-07-01"	"2020-07-31"	30	"metro"	-2	35220	false	"New Castle, IN metro area"	""	""	"IN"	"All Residential"	-1	135500	0.2904761905	0.6625766871	136450	0.1333056478	0.5177975528	78.389830508	0.1891266092	0.4196874204	82.852142244	-0.03527086756	0.3518164154	45	-0.4155844156	-0.2741935484	45	-0.4155844156	-0.2741935484	65	0.1607142857	-0.07142857143	165	0.1301369863	-0.1708542714	3.7	1.8	0.5	48	-15	-22	1.010718848	0.06646828355	0.06634378352	0.4	0.1792207792	0.2709677419	NA	NA	NA	0	-0.02597402597	-0.03225806452	"New Castle, IN"	35220	"2025-11-10 15:00:13.461 Z"
"2022-04-01"	"2022-04-30"	30	"metro"	-2	14420	false	"Borger, TX metro area"	""	""	"TX"	"All Residential"	-1	129900	0.1008474576	0.3688092729	90000	-0.3548387097	-0.1982182628	87.638376384	0.3177624958	0.4138025678	69.124423963	-0.1794524261	-0.03943028921	19	-0.3448275862	-0.3870967742	19	-0.3448275862	-0.3870967742	29	0.16	0.1153846154	68	0.09677419355	0.2142857143	3.6	1.5	1.8	60	-23	-28	NA	NA	NA	0	0	0	NA	NA	NA	0.05263157895	0.01814882033	0.05263157895	"Borger, TX"	14420	"2025-11-10 15:00:13.461 Z"
"2016-05-01"	"2016-05-31"	30	"metro"	-2	12980	false	"Battle Creek, MI metro area"	""	""	"MI"	"All Residential"	-1	89000	-0.07194994786	-0.1095547774	128650	-0.02905660377	0.03416398714	59.877622378	0.04573595712	0.01867563922	69.757727652	-0.03536892398	0.03938563862	165	0.204379562	0.1785714286	184	0.1870967742	0.3237410072	232	0.2210526316	-0.008547008547	592	0.05338078292	-0.3027090695	3.6	-0.5	-2.5	56	-14	-26	0.9644993014	0.006521459765	0.002669620182	0.1696969697	0.01641229816	-0.03744588745	0.2449324324	0.05987905165	NA	0.1467391304	0.004803646564	0.1395448858	"Battle Creek, MI"	12980	"2025-11-10 15:00:13.461 Z"
"2023-08-01"	"2023-08-31"	30	"metro"	-2	20300	false	"Dumas, TX metro area"	""	""	"TX"	"All Residential"	-1	190000	-0.1739130435	0.03825136612	195000	0.01298701299	-0.1166477916	121.402877698	0.07189016428	-0.01547993891	126.221498371	0.06360978034	0.04583071198	19	0.05555555556	0.9	19	0.05555555556	1.111111111	17	-0.4333333333	0.0625	37	-0.075	0.5416666667	1.9	-0.3	-0.5	12	-13	-7	NA	NA	NA	0	0	0	0.3783783784	0.2033783784	0.2117117117	0	0	0	"Dumas, TX"	20300	"2025-11-10 15:00:13.461 Z"
"2012-06-01"	"2012-06-30"	30	"metro"	-2	32860	false	"Menomonie, WI metro area"	""	""	"WI"	"Condo/Co-op"	3	146500	-0.02333333333	0.1140684411	NA	NA	NA	49.095174263	-0.3146313673	-0.3976484676	NA	NA	NA	1	0	-0.5	1	0	-0.5	NA	NA	NA	8	-0.2	1	8	-2	6	555	113	-553	0.9832214765	0.04513517257	0.05298979323	0	0	0	NA	NA	NA	0	0	0	"Menomonie, WI"	32860	"2025-11-10 15:00:13.461 Z"
"2025-10-01"	"2025-10-31"	30	"metro"	-2	15940	false	"Canton, OH metro area"	""	""	"OH"	"Multi-Family (2-4 Unit)"	4	165000	0.2815533981	0.07317073171	129000	-0.2573402418	-0.3533834586	80.357142857	0.02091836735	-0.08344002634	66.536280978	-0.2506058623	-0.2283261822	20	0.6666666667	0.6666666667	20	-0.3103448276	0.1764705882	25	-0.03846153846	0.3888888889	48	0.04347826087	0.5483870968	2.4	-1.4	-0.2	22	6	3	0.9444320286	0.01716381312	-0.03615860753	0.2	0.03333333333	0.03333333333	0.2916666667	0.009057971014	0.09811827957	0.55	0.1362068966	0.1970588235	"Canton, OH"	15940	"2025-11-10 15:00:13.461 Z"
"2016-07-01"	"2016-07-31"	30	"metro"	-2	33874	false	"Montgomery County, PA metro area"	""	""	"PA"	"Townhouse"	13	259000	-0.01707779886	0.06804123711	263000	-0.007547169811	0.03177716752	143.475982533	-0.02384316416	0.02788763606	145.83789205	-0.009947000009	-0.007694676179	591	-0.2056451613	-0.04677419355	544	-0.2898172324	-0.1096563011	585	-0.2292490119	-0.09161490683	2205	-0.03076923077	-0.07275021026	3.7	0.6	-0.1	50	7	0	0.9855017809	0.004085212653	0.005014977196	0.1912013536	0.01243791278	0.04604006332	0.1777777778	-0.0209035409	-0.03248294552	0.08823529412	-0.01489786515	-0.0001444112833	"Montgomery County, PA"	33874	"2025-11-10 15:00:13.461 Z"
"2020-10-01"	"2020-10-31"	30	"metro"	-2	23420	false	"Fresno, CA metro area"	""	""	"CA"	"Multi-Family (2-4 Unit)"	4	292500	-0.22	-0.07290015848	357000	-0.0599078341	0.115625	119.834710744	0.0305785124	0.0746263851	141.518878719	0.06873871893	0.3177461967	22	1	-0.1538461538	22	0.5714285714	-0.1851851852	26	0.625	0.8571428571	53	0.152173913	0.2045454545	2.4	-1.8	0.7	68	59	57	0.9746370287	0.002571345511	0.004504061156	0.4090909091	0.1363636364	0.1013986014	0.5094339623	0.096390484	-0.01329331046	0.3181818182	0.03246753247	-0.05218855219	"Fresno, CA"	23420	"2025-11-10 15:00:13.461 Z"
"2012-02-01"	"2012-02-29"	30	"metro"	-2	44460	false	"Steamboat Springs, CO metro area"	""	""	"CO"	"Townhouse"	13	1456750	2.947831978	2.14972973	737450	0.2189256198	0.4838028169	297.003291835	1.091096347	0.3102293065	301.307796167	0.1451688576	0.05189611698	2	-0.3333333333	0	2	-0.3333333333	0	4	0	-0.5	42	0.0243902439	-0.2881355932	21	7.3	-8.5	104	-127	-176	1	0.1371609785	0.09390600792	0	0	0	NA	NA	NA	0	0	0	"Steamboat Springs, CO"	44460	"2025-11-10 15:00:13.461 Z"
"2013-10-01"	"2013-10-31"	30	"metro"	-2	40820	false	"Ruston, LA metro area"	""	""	"LA"	"All Residential"	-1	175000	-0.08376963351	-0.1686460808	157500	-0.005995582203	-0.2085427136	100.887812752	-0.122645775	0.01805619757	108.240223464	0.2560425065	0.1831841722	3	2	0.5	NA	NA	NA	7	-0.2222222222	-0.2222222222	88	0	0.2941176471	29.3	-58.7	-4.7	181	-694	-643	0.9070323591	-0.1254000734	-0.02354952849	0	-1	-0.5	NA	NA	NA	NA	NA	NA	"Ruston, LA"	40820	"2025-11-10 15:00:13.461 Z"
"2015-02-01"	"2015-02-28"	30	"metro"	-2	26620	false	"Huntsville, AL metro area"	""	""	"AL"	"Townhouse"	13	144200	0.1629032258	0.3476635514	146500	0.08518518519	-0.04185742315	82.140964494	0.09262981072	0.1634151687	94.890510949	0.1219432854	-0.01649555758	9	0.2857142857	0.2857142857	9	0.2857142857	0.2857142857	11	0	0	52	0.0612244898	-0.2121212121	5.8	-1.2	-3.6	124	27	43	0.9441458489	-0.0202138947	-0.0131952079	0.1111111111	-0.03174603175	-0.03174603175	NA	NA	NA	0.2222222222	0.2222222222	0.2222222222	"Huntsville, AL"	26620	"2025-11-10 15:00:13.461 Z"
"2022-11-01"	"2022-11-30"	30	"metro"	-2	28700	false	"Kingsport, TN metro area"	""	""	"TN"	"Multi-Family (2-4 Unit)"	4	314500	1.780651265	0.6552631579	372000	0.1811398635	1.339629999	89.502621148	-0.005526431687	0.04849163591	95.865961508	-0.3362335355	0.2044843624	4	0	-0.2	4	0	-0.2	4	1	-0.5	15	0.07142857143	0.1538461538	3.8	0.3	1.2	78	23	3	0.9738372093	0.03007212492	0.09619798566	0	-0.25	-0.2	NA	NA	NA	0	-0.25	-0.2	"Kingsport, TN"	28700	"2025-11-10 15:00:13.461 Z"
"2021-07-01"	"2021-07-31"	30	"metro"	-2	23700	false	"Gallup, NM metro area"	""	""	"NM"	"All Residential"	-1	210000	0.1965811966	-0.003558718861	182000	-0.1226801639	0.02824858757	118.56318617	0.08682920655	0.05286083795	120.166028097	0.08523087368	0.08242242044	17	0.0625	0.4166666667	17	0.0625	0.4166666667	14	0.1666666667	0	36	-0.07692307692	-0.2340425532	2.1	-0.3	-1.8	57	-43	-7	1.092307692	0.09230769231	0.1140039448	0.05882352941	0.05882352941	0.05882352941	NA	NA	NA	0	0	0	"Gallup, NM"	23700	"2025-11-10 15:00:13.461 Z"
"2014-11-01"	"2014-11-30"	30	"metro"	-2	46620	false	"Uvalde, TX metro area"	""	""	"TX"	"All Residential"	-1	134950	-0.2502777778	-0.01854545455	153250	-0.2524390244	0.2167526796	83.467400609	-0.1815762843	-0.000819335256	89.179857925	-0.1599038801	0.1365242218	10	-0.2307692308	0.4285714286	10	-0.2307692308	0.4285714286	10	0	0.6666666667	45	-0.02173913043	-0.1176470588	4.5	1	-2.8	123	24	67	0.9822565658	0.006863532733	0.05176710217	0.2	0.1230769231	0.2	NA	NA	NA	0	0	0	"Uvalde, TX"	46620	"2025-11-10 15:00:13.461 Z"
"2021-01-01"	"2021-01-31"	30	"metro"	-2	37500	false	"Paragould, AR metro area"	""	""	"AR"	"All Residential"	-1	144750	-0.1953863257	0.2809734513	168900	0.07238095238	0.2072909221	93.333333333	0.04157790927	0.3256245043	98.96141291	0.08758540675	0.1575950861	38	-0.2244897959	0.4615384615	37	-0.2291666667	0.4230769231	63	0.3404255319	0.08620689655	176	0.135483871	-0.07368421053	4.6	1.4	-2.7	69	7	-46	0.9641468382	-0.02058879985	-0.005173836628	0.1842105263	0.04135338346	0.1072874494	NA	NA	NA	0.02702702703	0.006193693694	-0.1652806653	"Paragould, AR"	37500	"2025-11-10 15:00:13.461 Z"
"2023-09-01"	"2023-09-30"	30	"metro"	-2	40080	false	"Richmond, KY metro area"	""	""	"KY"	"Condo/Co-op"	3	236000	-0.2133333333	-0.2	309900	0.1477777778	0.033	175.025617842	0.3418630701	-0.01629669701	150.165016502	-0.0899089909	-0.1695874587	2	1	1	4	3	NA	3	0	2	1	-0.6666666667	-0.6666666667	0.5	-2.5	-2.5	50	-27	-121	1	0.08396946565	0	0	0	0	NA	NA	NA	0.5	-0.5	NA	"Richmond, KY"	40080	"2025-11-10 15:00:13.461 Z"
"2024-02-01"	"2024-02-29"	30	"metro"	-2	11500	false	"Anniston, AL metro area"	""	""	"AL"	"All Residential"	-1	186000	0.1272727273	0.24	190000	0.0005265929437	0.138065289	107.847119241	0.07305950901	0.1030020461	112.605633803	0.02361594339	0.1426785925	80	0.08108108108	-0.1397849462	113	0.0462962963	-0.1503759398	99	0.08791208791	-0.01	275	0	0.007326007326	3.4	-0.3	0.5	73	14	22	0.9594790339	0.0173667694	-0.00724943211	0.15	-0.0527027027	-0.06505376344	0.2327272727	0.03272727273	0.07521811522	0.3274336283	0.04965585054	0.01916295163	"Anniston, AL"	11500	"2025-11-10 15:00:13.461 Z"
"2019-04-01"	"2019-04-30"	30	"metro"	-2	20420	false	"Durango, CO metro area"	""	""	"CO"	"Condo/Co-op"	3	268000	0.5764705882	0.3940182055	235000	-0.1868512111	0.3276836158	285.451197053	0.6735108985	0.431133131	268.656716418	-0.0141094074	0.2074229612	15	0.3636363636	0.07142857143	15	0.3636363636	0.07142857143	17	0.5454545455	-0.15	67	-0.02898550725	-0.09459459459	4.5	-1.8	-0.8	81	-14	-13	0.9681874887	0.01711395573	-0.002152604078	0	0	-0.07142857143	NA	NA	NA	0	0	0	"Durango, CO"	20420	"2025-11-10 15:00:13.461 Z"
