"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2023-03-01"	"2023-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	359063	0.0204234986	-0.01778273538	374915	0.01623698338	0.01419085742	221	0.01771558865	-0.02552305683	228	0.0184297684	0.001172532422	46782	0.3453121368	-0.193915131	55435	0.175051383	-0.1566890475	57261	0.3377707638	-0.1926918078	87572	0.01361226367	0.2043825074	1.871916886	-0.6125760471	0.6190558817	39	-8	17	0.9933198995	0.005696667361	-0.03118991089	0.2991165207	0.04740231301	-0.2511863554	0.119611464	-0.00470830869	0.06236552477	0.4893721442	0.05685165811	-0.1970462433	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-02-01"	"2019-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	254611.030427241	-0.00784675392	0.02333317876	266060.497044914	0.01290218235	0.0426084332	157.697643636	-0.003564750896	0.02811352399	162.873185737	0.007198630806	0.02677944921	47980.235331084	0.04954115794	0.02797526699	57131.07273404	0.0263399373	0.09026616696	57313.868335742	-0.0306011413	0.004401887941	130310.17551093	0.001274474673	0.1021540508	2.916017613	-0.1144051644	0.2281322339	43.327588444	1	4	0.986330697	-0.001829855043	-0.003745321793	0.241242687	0.002168908104	-0.02964057411	0.1331522789	-0.00281665876	0.03602273919	0.3642003784	-0.007390931509	-0.003083118984	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-06-01"	"2018-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	244327.427472912	0.006497559463	0.04632636837	262674.323358287	0.0131230564	0.06732219435	209.920294187	0.002686121517	0.05424184424	224.163590041	0.0156332223	0.07873661121	59763.337661737	-0.0009530465166	-0.004483634845	66952.446262952	-0.010662467	-0.02029005983	72175.709214115	-0.0001753588929	0.002373146157	166389.3111574	0.002413714868	-0.03762445855	2.837832711	0.007474774757	-0.1140974549	40.230351416	2	-4	0.9819295492	-0.0008875053842	0.001272341746	0.2272930582	-0.003942255923	-0.000527317665	0.1091214106	0.0004946155453	0.02102700808	0.3709006121	-0.003249103845	0.02076000474	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-12-01"	"2017-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	270728	0.004614890529	0.07191906973	261505	-0.03746085485	0.08353132541	146	-0.007845941003	0.06754553708	144	-0.03179761543	0.07609684016	486657	0.006779425879	0.0007863739923	424155	-0.1700844512	-0.004746089658	322568	-0.2863160508	-0.01396655472	1306909	-0.1269548882	-0.09450490864	2.685483687	-0.4113662789	-0.2826113443	54	4	-4	0.9797573894	-0.0009775388201	0.003195719868	0.2122001373	-0.01237069326	0.01087350691	0.07507317292	-0.03502075432	-0.002721894819	0.2441713619	-0.02863090915	0.02923252183	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-08-01"	"2022-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	357059	-0.004418848427	0.08740688107	354382	-0.02101046897	0.09821683497	221	-0.01259265509	0.09180107249	219	-0.02270312208	0.0812780298	55073	0.04636552944	-0.1862763997	58639	0.07088223907	-0.2116462425	59647	-0.1090454337	-0.1828337268	112634	-0.02220065806	0.1539882683	2.045161731	-0.1434128013	0.6030358337	28	5	10	1.000947741	-0.009891558435	-0.012649845	0.3832019096	-0.09264243078	-0.1215074265	0.1772231761	0.01350641929	0.06392143999	0.4425350714	-0.05438233379	-0.140370574	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-07-01"	"2018-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	278312.957277823	-0.003024410771	0.05431271557	292934.832930153	-0.0004758188643	0.05646341416	151.439656271	-0.004838533652	0.0576420458	157.510186222	0.003749534834	0.06164664157	519679.65304248	0.001905847276	0.002525910103	594924.735588585	0.006750171813	-0.008761328057	622767.087643073	-0.001177473795	0.01979818232	1546992.82810286	-0.003031347312	-0.04499833125	2.963172897	-0.01109714823	-0.1410854391	44.527822642	0	-5	0.9828183997	-2.742493582e-05	0.0008990440076	0.2479217487	-0.006647774784	0.003580072522	0.1375718015	0.003398480372	0.0220245331	0.3492925258	-0.0064904448	0.01779941302	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-07-01"	"2021-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	330342.772272604	0.01211745518	0.1707489147	329202.254339128	0.006906018032	0.113157771	203.226390537	0.01453963668	0.1918389715	203.022969636	0.00969767025	0.1276441201	61385.696030033	0.01042062578	0.07079826371	65983.752353849	-0.003333761255	-0.09172185976	68811.157043136	0.03195964754	0.07690996006	88041.330963702	0.1046893994	-0.1661790775	1.446894531	0.07857018122	-0.3731725952	18.947502855	-2	-21	1.014920793	-0.001024968212	0.02551527122	0.4796022534	0.01058931522	0.2059588125	0.09137962653	0.0116021198	-0.005936931516	0.5897671901	0.001640065801	0.1317403495	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-01-01"	"2024-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	401826	-0.002104879306	0.052054753	427668	0.08811794683	0.05621736273	224	0.004769902776	0.05479155078	239	0.06810425308	0.06151934262	291584	-0.1919300434	0.03589195294	426069	0.2489833374	-0.02233926898	435767	0.5193857386	0.09810223845	1006539	0.01264560686	0.03107257646	3.451973397	0.6973710226	-0.01613500329	51	7	-2	0.9839004636	-0.001981814628	0.005534634683	0.2403357962	-0.01588976783	0.02834310424	0.1477648329	0.01918398654	-0.01504350399	0.3229189714	0.04445070758	0.01084583924	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-07-01"	"2014-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	204069.457943847	0.008298260051	0.04818853441	210522.577762494	0.03019562537	0.09939342146	129.456064672	-0.001181085729	0.05118592322	133.052382756	0.01762069511	0.06962050428	36447.660827122	0.01245975786	-0.04517228051	44188.431184514	-0.0394220018	-0.05562836435	48798.084131449	0.01653067311	0.05878578077	146507.493113923	0.0343248293	0.06210775287	4.107945619	0.1230685254	0.3845366203	48.605797731	-4	-8	0.9768292808	0.001207037081	-0.005009623549	0.198655834	-0.001643785458	-0.05169153953	0.08845449464	-0.003546466609	0.03363692765	0.2038177062	-0.002056973884	0.01898883283	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-06-01"	"2015-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	225191	0.02446913625	0.06024519644	224691	-0.02376414185	0.07071854659	140	0.02816733363	0.03631294088	142	-0.00585264545	0.05079772912	53663	0.1268634994	0.2118235151	60142	0.003082546679	0.1286332107	61845	-0.04447971052	0.1154397292	156127	0.009070778185	0.05305122554	2.909413078	-0.3396270024	-0.4386625878	41	-1	-3	0.9839235109	4.426993559e-05	0.002957082129	0.234197648	0.007865945031	0.01310268623	0.1059464655	0.002102751612	0.01007078933	0.2586096924	-0.01502852784	0.03240584965	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-09-01"	"2023-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	412624.90622626	-0.00613230798	0.01555876719	421886.3593897	-0.001766927441	0.01907771515	228.961122757	0.0002881458299	0.02874504182	233.288517671	0.001390023236	0.03184936833	416754.384288166	-0.01110181675	-0.1143310714	463302.801292161	-0.01525661513	-0.101106337	509361.698728681	0.0147567106	-0.04433081715	994477.832389354	0.05197990541	-0.1257547612	2.485577209	0.1093143213	0.02784924022	35.611417573	-1	0	0.9965232339	-0.0004287145849	0.002939481801	0.3375456991	-0.0009238896981	0.01226287572	0.1485342674	0.003921002347	-0.02192056778	0.4351820482	-0.01110166202	0.03361684621	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-10-01"	"2014-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	204670	0.01925998765	0.04258018931	209729	-0.01162317836	0.09363837968	130	0.009592469179	0.02661320653	133	-0.01154332279	0.05002162649	39134	0.03772913659	0.04738200649	46616	0.04161870466	0.03396362518	48321	-0.02869215623	0.02769485392	154514	-0.01654689475	0.05445971528	3.948272494	-0.2179021658	0.02650146088	56	4	1	0.9760363831	-0.0006963216608	-0.004262828414	0.1955952292	-0.002362789241	-0.03181434079	0.1233256812	0.01730197047	0.03531544006	0.169384645	-0.009489114213	-0.002678626274	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-03-01"	"2023-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	392816	0.05923819622	-0.06688539585	470913	0.02969199131	0.04042532518	175	0.02846936381	-0.06945780996	200	0.02636450274	0.02329730728	8963	0.3757767944	-0.3125570704	11855	0.1616413109	-0.2975020678	12210	0.2163482004	-0.3174965014	25905	-0.001779108814	-0.0629239925	2.890113955	-1.093124372	0.769914112	40	-9	6	0.9728827959	0.01161610341	-0.02354775015	0.2985886654	0.05575191874	-0.1159909955	0.1065663012	0.01459516229	0.03904366931	0.4188524435	0.02339790758	-0.1060920085	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-06-01"	"2025-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	374381.100498394	0.00584058161	-0.00330503924	382043.775251918	0.00685372274	0.01279500964	229.439732386	0.008783942882	-0.003592731907	233.513877755	-0.001136172465	0.002490902222	43539.421149037	0.0039004657	0.02337184286	47901.758167456	-0.01090273971	0.0001343974875	55319.986575246	-0.03108155333	0.009218341939	149636.651448855	-0.01113554484	0.299469452	3.452129607	0.02588020077	0.6514609359	50.423331745	1	12	0.9883140941	-0.0007733090637	-0.007484483841	0.2484514953	-0.004172292205	-0.04818460505	0.1853042462	-0.002471037409	0.02847175132	0.3374996704	-0.0006144901712	-0.06962034001	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-08-01"	"2013-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	200184	-0.009155644365	0.1538357691	196401	0.00539280407	0.1755517993	127	-0.0002689537828	0.1345234115	126	-0.00844624309	0.1559205767	43983	-0.01312781931	0.1595075755	50085	-0.02152757531	0.1434615458	49519	-0.04380456103	0.127024042	145367	-0.009489380374	-0.076050905	3.305023856	0.01214033171	-0.8426074574	51	1	-20	0.9834995775	-0.001881354642	0.01097215542	0.2463673958	-0.0223777458	0.03734419358	0.06430677699	0.005075278072	-0.001026092594	0.1799435768	-0.01012785573	0.03766603041	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-11-01"	"2021-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	338380.070531149	0.01033565152	0.1347620181	343884.71237692	0.01680965416	0.1324127328	210.802524087	0.01702418516	0.1698524538	212.899647662	0.01182458485	0.1491070888	66287.848009677	0.04568083122	0.02246359526	71853.23402998	-0.0107637348	0.0001593769974	66182.699291246	-0.0002514671963	0.00752545984	82573.494501667	-0.02626839009	-0.1632020589	1.259063962	-0.1013689375	-0.2745481107	22.08684284	0	-6	1.008957431	-0.0002619046425	0.009060737582	0.4839109736	0.004735029297	0.1054267782	0.07583460459	-0.006096469153	-0.01514059741	0.6404486345	0.04986408608	0.05429196983	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-09-01"	"2021-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	309280.371758486	0.0008410263417	0.117950976	316297.382344124	0.006227023297	0.07341246885	277.841934502	0.006047588386	0.1799890831	283.958662144	0.00903387431	0.09383004417	70602.730579289	0.03001238806	0.03093730764	79187.210348005	-4.526715097e-05	-0.0244999178	77874.472389851	-0.0008879027443	-0.08192148761	127975.111121942	-0.002324027383	-0.3010272283	1.888482658	-0.07088360075	-0.8211038066	27.241428168	0	-11	1.000129635	-0.001424221266	0.01544929722	0.3696894583	-0.001013460482	0.1337934745	0.09053453956	0.002332059162	-0.01726984442	0.4791339371	-0.006479908465	0.06894235109	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-01-01"	"2017-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	250864	-0.03526650791	0.06708066557	277219	0.1381851847	0.1220290335	113	-0.08037930518	0.04895940659	127	0.08092727408	0.06955877508	8855	-0.1679041806	0.1088992866	11394	0.05141583877	0.1052313528	11993	0.4807858769	0.05043715403	38574	-0.01403141738	-0.1520369514	4.356269891	0.6798505521	-1.340516758	60	5	-5	0.9557121268	-0.001565312319	0.004166706621	0.2221076093	-0.0001041024715	0.03001276217	0.08243870484	0.01714434024	0.001838891855	0.2573240627	0.05267103219	0.07126121393	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-09-01"	"2018-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	250457	-0.01899275534	0.02927025934	264333	0.02816538372	0.02300840588	157	-0.01176747622	0.02844804988	164	0.02494386032	0.03164112005	44940	-0.2059625142	-0.0700505193	51740	-0.1074922785	0.03889949819	58293	-0.09420188488	0.0648284221	135341	0.04996165553	0.01860319601	3.011586414	0.7340627618	0.2621121999	36	3	-5	0.9881981996	-0.001676325857	0.0002129221952	0.2570470003	-0.01925327542	0.00290980679	0.1554710539	0.01410919348	0.06113041394	0.3599845486	-0.02775667859	0.04602640139	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-05-01"	"2012-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	185620	0.04427912851	0.08241232059	201696	0.01244793496	0.01603738034	102	0.03605224157	0.06537432146	109	0.008543627211	-0.002050352857	462010	0.1462396892	0.164913487	552134	0.08334555759	0.1281287991	617967	0.001728152397	-0.006148184281	2331679	0.004559529812	-0.1616064383	5.04681012	-0.711787446	-1.965525666	82	-8	-16	0.9684407047	0.003440214042	0.009798921	0.2020300057	0.0111362358	0.03178782487	0.05538223917	0.002116681398	-0.02002903395	0.1552435734	-0.004587353173	0.05173574742	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-06-01"	"2021-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	308681	0.01234855874	0.205530348	311546	-0.01311149647	0.05748458384	271	0.008445223286	0.2376196483	279	0.005318341518	0.09567255601	87895	0.09932756095	0.5962404738	89179	-0.006541648605	0.08275846221	92631	0.05911188202	0.1008260424	134263	0.01273797631	-0.261468375	1.527535096	-0.1306049862	-1.774034211	24	-2	-21	1.007138819	0.003215289225	0.02819031435	0.4227657748	0.03065006976	0.2333984079	0.08828078051	0.01009343551	-0.02680049806	0.5246717895	-0.01898979525	0.140676662	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-06-01"	"2024-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	360417	-0.007216472021	0.0457568312	367660	-0.003262443525	0.02813493261	308	-0.0127467107	0.02055019071	325	0.001860032099	0.03685886679	50401	-0.1129540324	-0.1557813922	56881	-0.06866879758	-0.08871277222	68458	-0.1079366866	0.006703167781	183107	0.02352336992	0.4388053408	3.633020587	0.4844297912	1.501346833	40	2	7	0.9912505962	-0.0008425021224	-0.00615181582	0.2925871902	-0.006961390578	-0.05044523853	0.1541275645	-0.003936756345	0.03275454773	0.4023176551	-0.01580764171	-0.07325582208	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-11-01"	"2019-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	272272.282126795	0.01134777665	0.08484203392	277745.520948042	0.01502093159	0.06357905839	166.559300361	0.01109835297	0.07262872218	169.447862799	0.01585875034	0.04842826212	50716.783214758	0.008664310142	0.05781426111	60428.47817307	0.02227259584	0.1496787118	59811.238806114	0.01447640763	0.03307099475	129458.494313628	-0.0139284432	0.01681304716	2.57179375	-0.06273907505	-0.07785199873	42.222288698	1	1	0.9892031828	0.0007925223342	0.001391849335	0.2507768506	0.003666535275	0.003393628715	0.1220656712	-0.007096705121	-0.009833468426	0.3856393538	0.004901925433	0.00579541197	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-09-01"	"2017-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	268639.35592973	0.01138741169	0.06839607182	280658.437346057	0.00579697987	0.05895594571	146.084509496	0.009183229558	0.07420461469	150.415875688	0.005673288161	0.0589068719	511787.570829923	-0.009188926816	0.009703109975	584857.791109481	-0.02540817394	-0.02832989233	604537.825167543	-0.01125766274	-0.000987391373	1580537.19704335	-0.01569859114	-0.08217671613	3.117030228	0.003186699599	-0.2946363245	48.776458024	0	-5	0.9831403464	0.0004944839928	0.00300142841	0.2454692598	0.0002567056622	0.01863023186	0.1120812931	-0.002894421514	0.0003833454594	0.3252164994	-0.007914819445	0.02727117362	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-08-01"	"2013-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	223005	-0.01635028615	0.1305141801	221933	-0.02121167842	0.1142986006	114	0.002189391918	0.1210892901	114	-0.01016143508	0.1033029795	417846	-0.02231708446	0.1000907864	452775	-0.04263011421	0.07253546117	485400	-0.05968219799	0.1454570742	1702067	-0.002479467048	-0.02119942793	4.0734281	0.08100796476	-0.5047677547	64	1	-17	0.978152863	-0.001925328647	0.007704550797	0.2338633952	-0.01166403771	0.02638208621	0.06236372297	0.002174205168	0.00452196682	0.1581564423	-0.01846756826	0.02652283613	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-10-01"	"2024-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	434408	0.01463213753	0.04937076645	430162	-0.0305933069	0.03124243918	239	0.01317806496	0.03890945282	238	-0.02524001265	0.02511929155	435159	0.05562416694	0.07130102278	482321	0.008684077757	0.08302834401	533088	-0.01419636947	0.06270676742	1404040	-0.003200707861	0.2306528885	3.226496125	-0.1904076699	0.4177848864	44	2	8	0.9893897811	-0.0011195756	-0.003786432156	0.2779495778	-0.007313258789	-0.03839913224	0.1780319461	0.001211970399	-0.008631943258	0.3329314767	-0.015769924	-0.06277234418	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-02-01"	"2021-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	351831	0.02276976448	0.1730723018	380596	0.05821093274	0.1375806191	178	0.01657322625	0.1702312781	191	0.03895995794	0.1528439732	327588	-0.005402927135	0.04356741553	424116	-0.009130426307	-0.1041419862	372730	0.0212118684	-0.1677157886	542321	-0.05053896674	-0.479668245	1.655498373	-0.07870005984	-1.6647375	34	-1	-26	0.9999645296	0.004746324694	0.01963064108	0.3847197017	0.0296807022	0.1651837404	0.05923637133	-0.02196954631	-0.04941799519	0.550621183	0.08583758134	0.1693847507	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-03-01"	"2016-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	242729	0.05332505186	0.05603904946	279237	0.04106124626	0.07318907934	124	0.03736791131	0.05847851981	135	0.01802483551	0.06215041423	377482	0.3370113879	0.06285229132	562814	0.2709703401	0.1268992507	588816	0.2984305905	0.07336914293	1421897	0.04572418789	-0.05732230675	3.766796695	-1.04924384	-0.4801994171	67	-9	-11	0.9777930786	0.005113384479	0.002938074852	0.2237040677	0.02717669789	0.01959091889	0.1122440764	-0.01990596275	0.01757624969	0.3219774253	0.03660811476	0.06169428608	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-01-01"	"2020-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	264218	-0.01397490128	0.07575949072	281135	0.07016709774	0.072767584	164	-4.264485901e-05	0.06902029001	172	0.05961381018	0.07008394152	37729	-0.2475565597	0.1933565948	53984	0.2672427359	0.1655687954	53288	0.6704776852	0.05175911183	111022	0.008113295286	-0.04808774336	2.942640008	0.7462894773	-0.7463752717	53	6	0	0.9826864983	-0.002674729657	0.0009347910247	0.1995546114	-0.02054087336	0.0002563673688	0.1118421303	0.01835312331	-0.01497076734	0.3452543418	0.08958125416	0.0250117404	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-09-01"	"2013-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	209790	-0.03023571992	0.1209526466	218150	0.01089760673	0.1160383398	116	-0.01727279934	0.117975023	121	0.02149014769	0.1165975897	445826	-0.1662729413	0.1414552071	503158	-0.1361544901	0.1120246147	556620	-0.1011379352	0.1501199983	2117818	-0.003650578261	-0.01768226599	4.750327445	0.7753399136	-0.7695627188	67	4	-16	0.9755567283	-0.002603942005	0.005874945733	0.2206654964	-0.01377380828	0.01342154812	0.06703048743	0.00535992435	0.01211477392	0.158999735	-0.005807259555	0.0185226089	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-11-01"	"2019-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	292595	0.0005959647737	0.05102444962	291500	-0.01930483658	0.03503734657	159	-0.002486490383	0.04466807801	161	-0.01355197057	0.03439915104	472612	-0.1165566661	0.009474393384	513535	-0.1511057139	0.08034129303	434577	-0.2743243016	-0.0499556955	1496421	-0.08333710844	-0.05717886566	3.166276262	0.1147447965	-0.2238416432	49	2	-1	0.980754889	-0.0006629212462	0.001964725193	0.2129629218	-0.007476527572	0.00893187564	0.1295859514	-0.03700917971	-0.01397210912	0.2784488452	-0.03346157542	0.01838623008	""	NA	"2025-11-10 14:33:21.479 Z"
