period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-01-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,19005,Allamakee County,19,2,4,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,,
2025-02-01,19005,Allamakee County,19,2,4,4,4,1297438,0,0,0,0,0,0,0,0,0,4,4,1297438,,
2025-03-01,19005,Allamakee County,19,2,4,6,6,952000,0,0,0,0,0,0,0,0,0,6,6,952000,,
2025-04-01,19005,Allamakee County,19,2,4,9,9,3198936,0,0,0,0,0,0,1,5,500000,10,14,3698936,,
2025-05-01,19005,Allamakee County,19,2,4,3,3,741286,0,0,0,0,0,0,0,0,0,3,3,741286,,
2025-06-01,19005,Allamakee County,19,2,4,3,3,1176286,0,0,0,0,0,0,1,5,500000,4,8,1676286,,
2025-07-01,19005,Allamakee County,19,2,4,3,3,1434000,0,0,0,0,0,0,1,5,500000,4,8,1934000,,
2025-08-01,19005,Allamakee County,19,2,4,9,9,2096936,0,0,0,0,0,0,1,5,500000,10,14,2596936,,
2025-09-01,19005,Allamakee County,19,2,4,8,8,2107286,0,0,0,0,0,0,0,0,0,8,8,2107286,,
2025-10-01,19005,Allamakee County,19,2,4,4,4,1216286,0,0,0,0,0,0,1,5,500000,5,9,1716286,,
2025-01-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19007,Appanoose County,19,2,4,1,1,240000,0,0,0,0,0,0,0,0,0,1,1,240000,,
2025-04-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,,
2025-05-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,,
2025-06-01,19007,Appanoose County,19,2,4,2,2,408334,0,0,0,0,0,0,0,0,0,2,2,408334,,
2025-07-01,19007,Appanoose County,19,2,4,1,1,266667,0,0,0,0,0,0,0,0,0,1,1,266667,,
2025-08-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,,
2025-09-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,,
2025-10-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,,
2025-01-01,19009,Audubon County,19,2,4,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2025-02-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,19009,Audubon County,19,2,4,1,1,343000,0,0,0,0,0,0,0,0,0,1,1,343000,,
2025-05-01,19009,Audubon County,19,2,4,1,1,343000,0,0,0,0,0,0,0,0,0,1,1,343000,,
2025-06-01,19009,Audubon County,19,2,4,1,1,343000,0,0,0,0,0,0,0,0,0,1,1,343000,,
2025-07-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,19009,Audubon County,19,2,4,1,1,343000,0,0,0,0,0,0,0,0,0,1,1,343000,,
2025-09-01,19009,Audubon County,19,2,4,1,1,343000,0,0,0,0,0,0,0,0,0,1,1,343000,,
2025-10-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,19011,Benton County,19,2,4,2,2,612514,0,0,0,0,0,0,0,0,0,2,2,612514,,
2025-02-01,19011,Benton County,19,2,4,2,2,569000,0,0,0,0,0,0,0,0,0,2,2,569000,,
2025-03-01,19011,Benton County,19,2,4,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,,
2025-04-01,19011,Benton County,19,2,4,3,3,985577,0,0,0,0,0,0,0,0,0,3,3,985577,,
2025-05-01,19011,Benton County,19,2,4,2,2,685577,0,0,0,0,0,0,0,0,0,2,2,685577,,
2025-06-01,19011,Benton County,19,2,4,3,3,1098549,0,0,0,0,0,0,0,0,0,3,3,1098549,,
2025-07-01,19011,Benton County,19,2,4,2,2,718910,0,0,0,0,0,0,0,0,0,2,2,718910,,
2025-08-01,19011,Benton County,19,2,4,3,3,998077,0,0,0,0,0,0,0,0,0,3,3,998077,,
2025-09-01,19011,Benton County,19,2,4,1,1,266667,0,0,0,0,0,0,0,0,0,1,1,266667,,
2025-10-01,19011,Benton County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,19013,Black Hawk County,19,2,4,2,2,911036,0,0,0,0,0,0,0,0,0,2,2,911036,,
2025-02-01,19013,Black Hawk County,19,2,4,3,3,858668,0,0,0,0,0,0,0,0,0,3,3,858668,,
2025-03-01,19013,Black Hawk County,19,2,4,15,15,4957450,10,20,1000000,0,0,0,0,0,0,25,35,5957450,,
2025-04-01,19013,Black Hawk County,19,2,4,11,11,3728442,1,2,280000,0,0,0,1,6,1150000,13,19,5158442,,
2025-05-01,19013,Black Hawk County,19,2,4,16,16,5129204,0,0,0,0,0,0,0,0,0,16,16,5129204,,
2025-06-01,19013,Black Hawk County,19,2,4,35,35,9227998,0,0,0,0,0,0,0,0,0,35,35,9227998,,
2025-07-01,19013,Black Hawk County,19,2,4,20,20,5199201,0,0,0,0,0,0,1,5,700000,21,25,5899201,,
2025-08-01,19013,Black Hawk County,19,2,4,12,12,4237264,0,0,0,0,0,0,3,147,20480000,15,159,24717264,,
2025-09-01,19013,Black Hawk County,19,2,4,15,15,4145847,0,0,0,1,4,475000,0,0,0,16,19,4620847,,
2025-10-01,19013,Black Hawk County,19,2,4,17,17,3649862,3,6,910000,0,0,0,0,0,0,20,23,4559862,,
2025-01-01,19015,Boone County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19015,Boone County,19,2,4,4,4,1055680,0,0,0,0,0,0,0,0,0,4,4,1055680,,
2025-03-01,19015,Boone County,19,2,4,6,6,1266347,0,0,0,1,4,686576,1,8,962150,8,18,2915073,,
2025-04-01,19015,Boone County,19,2,4,7,7,1276656,4,8,1000000,1,4,480000,8,48,5680000,20,67,8436656,,
2025-05-01,19015,Boone County,19,2,4,12,12,2933742,2,4,500000,1,4,475000,6,36,4260000,21,56,8168742,,
2025-06-01,19015,Boone County,19,2,4,6,6,1621064,0,0,0,0,0,0,4,24,2840000,10,30,4461064,,
2025-07-01,19015,Boone County,19,2,4,9,9,2710291,0,0,0,0,0,0,0,0,0,9,9,2710291,,
2025-08-01,19015,Boone County,19,2,4,9,9,2461858,0,0,0,0,0,0,0,0,0,9,9,2461858,,
2025-09-01,19015,Boone County,19,2,4,3,3,599570,0,0,0,0,0,0,0,0,0,3,3,599570,,
2025-10-01,19015,Boone County,19,2,4,4,4,1328135,0,0,0,0,0,0,0,0,0,4,4,1328135,,
2025-01-01,19017,Bremer County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19017,Bremer County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19017,Bremer County,19,2,4,4,4,1586232,0,0,0,0,0,0,0,0,0,4,4,1586232,,
2025-04-01,19017,Bremer County,19,2,4,7,7,348642,0,0,0,0,0,0,0,0,0,7,7,348642,,
2025-05-01,19017,Bremer County,19,2,4,5,5,1905000,0,0,0,0,0,0,0,0,0,5,5,1905000,,
2025-06-01,19017,Bremer County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,19017,Bremer County,19,2,4,3,3,1260766,0,0,0,0,0,0,0,0,0,3,3,1260766,,
2025-08-01,19017,Bremer County,19,2,4,3,3,1260766,0,0,0,0,0,0,0,0,0,3,3,1260766,,
2025-09-01,19017,Bremer County,19,2,4,3,3,1095000,0,0,0,0,0,0,0,0,0,3,3,1095000,,
2025-10-01,19017,Bremer County,19,2,4,7,7,2800138,0,0,0,1,4,650000,0,0,0,8,11,3450138,,
2025-01-01,19019,Buchanan County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19019,Buchanan County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19019,Buchanan County,19,2,4,1,1,375000,0,0,0,0,0,0,0,0,0,1,1,375000,,
2025-04-01,19019,Buchanan County,19,2,4,7,7,1680533,0,0,0,0,0,0,0,0,0,7,7,1680533,,
2025-05-01,19019,Buchanan County,19,2,4,2,2,641300,0,0,0,0,0,0,0,0,0,2,2,641300,,
2025-06-01,19019,Buchanan County,19,2,4,6,6,1906300,0,0,0,0,0,0,0,0,0,6,6,1906300,,
2025-07-01,19019,Buchanan County,19,2,4,2,2,641300,0,0,0,0,0,0,0,0,0,2,2,641300,,
2025-08-01,19019,Buchanan County,19,2,4,4,4,1042573,0,0,0,0,0,0,0,0,0,4,4,1042573,,
2025-09-01,19019,Buchanan County,19,2,4,2,2,641300,2,4,640000,0,0,0,0,0,0,4,6,1281300,,
2025-10-01,19019,Buchanan County,19,2,4,7,7,1796170,0,0,0,0,0,0,0,0,0,7,7,1796170,,
2025-01-01,19021,Buena Vista County,19,2,4,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2025-02-01,19021,Buena Vista County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19021,Buena Vista County,19,2,4,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,,
2025-04-01,19021,Buena Vista County,19,2,4,2,2,498300,0,0,0,0,0,0,0,0,0,2,2,498300,,
2025-05-01,19021,Buena Vista County,19,2,4,1,1,348300,0,0,0,0,0,0,0,0,0,1,1,348300,,
2025-06-01,19021,Buena Vista County,19,2,4,1,1,348300,0,0,0,0,0,0,0,0,0,1,1,348300,,
2025-07-01,19021,Buena Vista County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,19021,Buena Vista County,19,2,4,1,1,348300,1,2,157500,0,0,0,0,0,0,2,3,505800,,
2025-09-01,19021,Buena Vista County,19,2,4,2,2,948300,0,0,0,0,0,0,0,0,0,2,2,948300,,
2025-10-01,19021,Buena Vista County,19,2,4,1,1,348300,0,0,0,0,0,0,0,0,0,1,1,348300,,
2025-01-01,19023,Butler County,19,2,4,3,3,813890,0,0,0,0,0,0,0,0,0,3,3,813890,,
2025-02-01,19023,Butler County,19,2,4,1,1,275652,0,0,0,0,0,0,0,0,0,1,1,275652,,
2025-03-01,19023,Butler County,19,2,4,2,2,510652,0,0,0,0,0,0,0,0,0,2,2,510652,,
2025-04-01,19023,Butler County,19,2,4,4,4,1145412,0,0,0,0,0,0,0,0,0,4,4,1145412,,
2025-05-01,19023,Butler County,19,2,4,2,2,549841,0,0,0,0,0,0,0,0,0,2,2,549841,,
2025-06-01,19023,Butler County,19,2,4,3,3,870491,0,0,0,0,0,0,0,0,0,3,3,870491,,
2025-07-01,19023,Butler County,19,2,4,3,3,979841,0,0,0,0,0,0,0,0,0,3,3,979841,,
2025-08-01,19023,Butler County,19,2,4,3,3,824762,0,0,0,0,0,0,0,0,0,3,3,824762,,
2025-09-01,19023,Butler County,19,2,4,2,2,549841,0,0,0,0,0,0,0,0,0,2,2,549841,,
2025-10-01,19023,Butler County,19,2,4,1,1,274921,0,0,0,0,0,0,0,0,0,1,1,274921,,
2025-01-01,19025,Calhoun County,19,2,4,1,1,285000,0,0,0,0,0,0,0,0,0,1,1,285000,,
2025-02-01,19025,Calhoun County,19,2,4,1,1,303238,1,2,275000,0,0,0,0,0,0,2,3,578238,,
2025-03-01,19025,Calhoun County,19,2,4,1,1,285000,0,0,0,0,0,0,0,0,0,1,1,285000,,
2025-04-01,19025,Calhoun County,19,2,4,2,2,570000,0,0,0,0,0,0,0,0,0,2,2,570000,,
2025-05-01,19025,Calhoun County,19,2,4,2,2,570000,0,0,0,0,0,0,0,0,0,2,2,570000,,
2025-06-01,19025,Calhoun County,19,2,4,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,,
2025-07-01,19025,Calhoun County,19,2,4,2,2,570000,0,0,0,0,0,0,0,0,0,2,2,570000,,
2025-08-01,19025,Calhoun County,19,2,4,3,3,890650,0,0,0,0,0,0,0,0,0,3,3,890650,,
2025-09-01,19025,Calhoun County,19,2,4,2,2,570000,0,0,0,0,0,0,0,0,0,2,2,570000,,
2025-10-01,19025,Calhoun County,19,2,4,2,2,570000,0,0,0,0,0,0,0,0,0,2,2,570000,,
2025-01-01,19027,Carroll County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19027,Carroll County,19,2,4,3,3,1120978,0,0,0,0,0,0,0,0,0,3,3,1120978,,
2025-03-01,19027,Carroll County,19,2,4,3,3,939978,0,0,0,0,0,0,0,0,0,3,3,939978,,
2025-04-01,19027,Carroll County,19,2,4,5,5,2468033,0,0,0,0,0,0,0,0,0,5,5,2468033,,
2025-05-01,19027,Carroll County,19,2,4,2,2,954700,0,0,0,0,0,0,0,0,0,2,2,954700,,
2025-06-01,19027,Carroll County,19,2,4,4,4,1451426,0,0,0,0,0,0,0,0,0,4,4,1451426,,
2025-07-01,19027,Carroll County,19,2,4,3,3,1429700,0,0,0,0,0,0,0,0,0,3,3,1429700,,
2025-08-01,19027,Carroll County,19,2,4,1,1,554700,0,0,0,0,0,0,0,0,0,1,1,554700,,
2025-09-01,19027,Carroll County,19,2,4,4,4,1690793,0,0,0,0,0,0,0,0,0,4,4,1690793,,
2025-10-01,19027,Carroll County,19,2,4,2,2,957200,0,0,0,0,0,0,0,0,0,2,2,957200,,
2025-01-01,19029,Cass County,19,2,4,1,1,245455,0,0,0,0,0,0,0,0,0,1,1,245455,,
2025-02-01,19029,Cass County,19,2,4,1,1,245455,0,0,0,0,0,0,0,0,0,1,1,245455,,
2025-03-01,19029,Cass County,19,2,4,2,2,548693,0,0,0,0,0,0,0,0,0,2,2,548693,,
2025-04-01,19029,Cass County,19,2,4,1,1,530000,0,0,0,0,0,0,0,0,0,1,1,530000,,
2025-05-01,19029,Cass County,19,2,4,1,1,530000,0,0,0,0,0,0,0,0,0,1,1,530000,,
2025-06-01,19029,Cass County,19,2,4,1,1,530000,0,0,0,0,0,0,0,0,0,1,1,530000,,
2025-07-01,19029,Cass County,19,2,4,1,1,430917,0,0,0,0,0,0,0,0,0,1,1,430917,,
2025-08-01,19029,Cass County,19,2,4,1,1,530000,0,0,0,0,0,0,0,0,0,1,1,530000,,
2025-09-01,19029,Cass County,19,2,4,1,1,530000,0,0,0,0,0,0,0,0,0,1,1,530000,,
2025-10-01,19029,Cass County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,19031,Cedar County,19,2,4,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,,
2025-02-01,19031,Cedar County,19,2,4,0,0,0,1,2,477503,0,0,0,2,10,831202,3,12,1308705,,
2025-03-01,19031,Cedar County,19,2,4,3,3,1508000,1,2,477503,0,0,0,1,5,662202,5,10,2647705,,
2025-04-01,19031,Cedar County,19,2,4,3,3,1528870,1,2,420316,0,0,0,0,0,0,4,5,1949186,,
2025-05-01,19031,Cedar County,19,2,4,1,1,312270,1,2,420316,0,0,0,0,0,0,2,3,732586,,
2025-06-01,19031,Cedar County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,19031,Cedar County,19,2,4,3,3,927270,1,2,420316,0,0,0,0,0,0,4,5,1347586,,
2025-08-01,19031,Cedar County,19,2,4,5,5,2154000,0,0,0,0,0,0,0,0,0,5,5,2154000,,
2025-09-01,19031,Cedar County,19,2,4,1,1,561000,0,0,0,0,0,0,0,0,0,1,1,561000,,
2025-10-01,19031,Cedar County,19,2,4,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,,
2025-01-01,19033,Cerro Gordo County,19,2,4,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,,
2025-02-01,19033,Cerro Gordo County,19,2,4,0,0,0,0,0,0,0,0,0,1,36,4800000,1,36,4800000,,
2025-03-01,19033,Cerro Gordo County,19,2,4,1,1,450000,0,0,0,0,0,0,0,0,0,1,1,450000,,
2025-04-01,19033,Cerro Gordo County,19,2,4,2,2,475000,0,0,0,0,0,0,0,0,0,2,2,475000,,
2025-05-01,19033,Cerro Gordo County,19,2,4,8,8,2957000,1,2,850000,0,0,0,1,6,1950000,10,16,5757000,,
2025-06-01,19033,Cerro Gordo County,19,2,4,3,3,2345000,0,0,0,0,0,0,0,0,0,3,3,2345000,,
2025-07-01,19033,Cerro Gordo County,19,2,4,10,10,5635000,7,14,4349000,0,0,0,0,0,0,17,24,9984000,,
2025-08-01,19033,Cerro Gordo County,19,2,4,1,1,1300000,0,0,0,0,0,0,0,0,0,1,1,1300000,,
2025-09-01,19033,Cerro Gordo County,19,2,4,1,1,529000,1,2,600000,0,0,0,0,0,0,2,3,1129000,,
2025-10-01,19033,Cerro Gordo County,19,2,4,3,3,900000,0,0,0,0,0,0,0,0,0,3,3,900000,,
2025-01-01,19035,Cherokee County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19035,Cherokee County,19,2,4,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,,
2025-03-01,19035,Cherokee County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,19035,Cherokee County,19,2,4,2,2,902083,0,0,0,0,0,0,1,5,544643,3,7,1446726,,
2025-05-01,19035,Cherokee County,19,2,4,1,1,393750,0,0,0,0,0,0,1,5,544643,2,6,938393,,
2025-06-01,19035,Cherokee County,19,2,4,1,1,235000,0,0,0,0,0,0,1,8,871429,2,9,1106429,,
2025-07-01,19035,Cherokee County,19,2,4,1,1,235000,0,0,0,0,0,0,1,5,544643,2,6,779643,,
2025-08-01,19035,Cherokee County,19,2,4,3,3,1137083,0,0,0,0,0,0,1,7,762500,4,10,1899583,,
2025-09-01,19035,Cherokee County,19,2,4,3,3,1137083,0,0,0,0,0,0,0,0,0,3,3,1137083,,
2025-10-01,19035,Cherokee County,19,2,4,1,1,194795,0,0,0,0,0,0,1,5,544643,2,6,739438,,
2025-01-01,19037,Chickasaw County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19037,Chickasaw County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19037,Chickasaw County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,19037,Chickasaw County,19,2,4,1,1,34345,0,0,0,0,0,0,0,0,0,1,1,34345,,
2025-05-01,19037,Chickasaw County,19,2,4,1,1,34345,0,0,0,0,0,0,0,0,0,1,1,34345,,
2025-06-01,19037,Chickasaw County,19,2,4,1,1,34345,0,0,0,0,0,0,0,0,0,1,1,34345,,
2025-07-01,19037,Chickasaw County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,19037,Chickasaw County,19,2,4,1,1,34345,0,0,0,0,0,0,0,0,0,1,1,34345,,
2025-09-01,19037,Chickasaw County,19,2,4,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,,
2025-10-01,19037,Chickasaw County,19,2,4,1,1,34345,0,0,0,0,0,0,0,0,0,1,1,34345,,
2025-01-01,19039,Clarke County,19,2,4,6,6,860640,0,0,0,0,0,0,0,0,0,6,6,860640,,
2025-02-01,19039,Clarke County,19,2,4,7,7,1163878,0,0,0,0,0,0,0,0,0,7,7,1163878,,
2025-03-01,19039,Clarke County,19,2,4,10,10,1343707,0,0,0,0,0,0,0,0,0,10,10,1343707,,
2025-04-01,19039,Clarke County,19,2,4,16,16,2068390,0,0,0,0,0,0,0,0,0,16,16,2068390,,
2025-05-01,19039,Clarke County,19,2,4,15,15,1947623,0,0,0,0,0,0,0,0,0,15,15,1947623,,
2025-06-01,19039,Clarke County,19,2,4,15,15,1947623,0,0,0,0,0,0,0,0,0,15,15,1947623,,
2025-07-01,19039,Clarke County,19,2,4,13,13,1706090,0,0,0,0,0,0,0,0,0,13,13,1706090,,
2025-08-01,19039,Clarke County,19,2,4,16,16,2204514,0,0,0,0,0,0,0,0,0,16,16,2204514,,
2025-09-01,19039,Clarke County,19,2,4,15,15,2083747,0,0,0,0,0,0,0,0,0,15,15,2083747,,
2025-10-01,19039,Clarke County,19,2,4,10,10,1343790,0,0,0,0,0,0,0,0,0,10,10,1343790,,
2025-01-01,19041,Clay County,19,2,4,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
2025-02-01,19041,Clay County,19,2,4,1,1,336333,0,0,0,0,0,0,0,0,0,1,1,336333,,
2025-03-01,19041,Clay County,19,2,4,1,1,527437,0,0,0,0,0,0,0,0,0,1,1,527437,,
2025-04-01,19041,Clay County,19,2,4,4,4,915464,0,0,0,0,0,0,0,0,0,4,4,915464,,
2025-05-01,19041,Clay County,19,2,4,2,2,435000,0,0,0,0,0,0,0,0,0,2,2,435000,,
2025-06-01,19041,Clay County,19,2,4,0,0,0,1,2,500000,0,0,0,0,0,0,1,2,500000,,
2025-07-01,19041,Clay County,19,2,4,0,0,0,0,0,0,1,4,580000,0,0,0,1,4,580000,,
2025-08-01,19041,Clay County,19,2,4,1,1,353464,0,0,0,1,4,580000,0,0,0,2,5,933464,,
2025-09-01,19041,Clay County,19,2,4,2,2,753464,0,0,0,0,0,0,0,0,0,2,2,753464,,
2025-10-01,19041,Clay County,19,2,4,0,0,0,0,0,0,1,4,580000,0,0,0,1,4,580000,,
2025-01-01,19043,Clayton County,19,2,4,1,1,435000,0,0,0,0,0,0,0,0,0,1,1,435000,,
2025-02-01,19043,Clayton County,19,2,4,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,,
2025-03-01,19043,Clayton County,19,2,4,2,2,738238,0,0,0,0,0,0,0,0,0,2,2,738238,,
2025-04-01,19043,Clayton County,19,2,4,10,10,3910218,0,0,0,0,0,0,0,0,0,10,10,3910218,,
2025-05-01,19043,Clayton County,19,2,4,7,7,2394426,0,0,0,0,0,0,0,0,0,7,7,2394426,,
2025-06-01,19043,Clayton County,19,2,4,5,5,1567541,0,0,0,0,0,0,0,0,0,5,5,1567541,,
2025-07-01,19043,Clayton County,19,2,4,5,5,1727541,0,0,0,0,0,0,0,0,0,5,5,1727541,,
2025-08-01,19043,Clayton County,19,2,4,7,7,2344426,0,0,0,0,0,0,0,0,0,7,7,2344426,,
2025-09-01,19043,Clayton County,19,2,4,8,8,2644426,0,0,0,0,0,0,0,0,0,8,8,2644426,,
2025-10-01,19043,Clayton County,19,2,4,4,4,1410656,0,0,0,0,0,0,0,0,0,4,4,1410656,,
2025-01-01,19045,Clinton County,19,2,4,2,2,603238,1,2,446000,0,0,0,0,0,0,3,4,1049238,,
2025-02-01,19045,Clinton County,19,2,4,3,3,807838,1,2,446000,0,0,0,1,5,833333,5,10,2087171,,
2025-03-01,19045,Clinton County,19,2,4,8,8,2873800,0,0,0,0,0,0,0,0,0,8,8,2873800,,
2025-04-01,19045,Clinton County,19,2,4,2,2,720000,1,2,446000,0,0,0,1,5,833333,4,9,1999333,,
2025-05-01,19045,Clinton County,19,2,4,3,3,1007000,1,2,446000,0,0,0,1,5,833333,5,10,2286333,,
2025-06-01,19045,Clinton County,19,2,4,3,3,963464,1,2,446000,0,0,0,1,7,1166666,5,12,2576130,,
2025-07-01,19045,Clinton County,19,2,4,4,4,1536600,0,0,0,0,0,0,1,5,833333,5,9,2369933,,
2025-08-01,19045,Clinton County,19,2,4,3,3,801600,1,2,446000,0,0,0,1,6,1000000,5,11,2247600,,
2025-09-01,19045,Clinton County,19,2,4,3,3,890000,1,2,446000,0,0,0,0,0,0,4,5,1336000,,
2025-10-01,19045,Clinton County,19,2,4,2,2,1500000,1,2,446000,0,0,0,1,5,833333,4,9,2779333,,
2025-01-01,19047,Crawford County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19047,Crawford County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19047,Crawford County,19,2,4,2,2,783333,0,0,0,0,0,0,0,0,0,2,2,783333,,
2025-04-01,19047,Crawford County,19,2,4,2,2,1100000,0,0,0,0,0,0,0,0,0,2,2,1100000,,
2025-05-01,19047,Crawford County,19,2,4,1,1,550000,0,0,0,0,0,0,0,0,0,1,1,550000,,
2025-06-01,19047,Crawford County,19,2,4,1,1,550000,0,0,0,0,0,0,0,0,0,1,1,550000,,
2025-07-01,19047,Crawford County,19,2,4,3,3,1366250,0,0,0,0,0,0,0,0,0,3,3,1366250,,
2025-08-01,19047,Crawford County,19,2,4,1,1,550000,0,0,0,0,0,0,0,0,0,1,1,550000,,
2025-09-01,19047,Crawford County,19,2,4,2,2,816250,0,0,0,0,0,0,0,0,0,2,2,816250,,
2025-10-01,19047,Crawford County,19,2,4,1,1,266250,0,0,0,0,0,0,0,0,0,1,1,266250,,
2025-01-01,19049,Dallas County,19,2,4,24,24,10011337,0,0,0,0,0,0,0,0,0,24,24,10011337,,
2025-02-01,19049,Dallas County,19,2,4,40,40,17189046,0,0,0,0,0,0,0,0,0,40,40,17189046,,
2025-03-01,19049,Dallas County,19,2,4,48,48,21780144,0,0,0,0,0,0,1,50,6864435,49,98,28644579,,
2025-04-01,19049,Dallas County,19,2,4,66,66,27591640,0,0,0,0,0,0,0,0,0,66,66,27591640,,
2025-05-01,19049,Dallas County,19,2,4,50,50,20292104,0,0,0,0,0,0,0,0,0,50,50,20292104,,
2025-06-01,19049,Dallas County,19,2,4,107,107,35864125,0,0,0,0,0,0,1,48,7501684,108,155,43365809,,
2025-07-01,19049,Dallas County,19,2,4,61,61,25741644,0,0,0,0,0,0,0,0,0,61,61,25741644,,
2025-08-01,19049,Dallas County,19,2,4,53,53,21195971,0,0,0,0,0,0,1,50,6822491,54,103,28018462,,
2025-09-01,19049,Dallas County,19,2,4,62,62,27993257,0,0,0,0,0,0,0,0,0,62,62,27993257,,
2025-10-01,19049,Dallas County,19,2,4,52,52,25806731,0,0,0,0,0,0,0,0,0,52,52,25806731,,
2025-01-01,19051,Davis County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19051,Davis County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19051,Davis County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,19051,Davis County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,19051,Davis County,19,2,4,1,1,450000,0,0,0,0,0,0,0,0,0,1,1,450000,,
