period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2024-07-01,18181,White County,18,2,3,4,4,1260000,0,0,0,0,0,0,0,0,0,4,4,1260000,,
2024-08-01,18181,White County,18,2,3,2,2,555000,0,0,0,0,0,0,0,0,0,2,2,555000,,
2024-09-01,18181,White County,18,2,3,1,1,436795,0,0,0,0,0,0,0,0,0,1,1,436795,,
2024-10-01,18181,White County,18,2,3,6,6,3600000,0,0,0,0,0,0,0,0,0,6,6,3600000,,
2024-11-01,18181,White County,18,2,3,6,6,2727263,0,0,0,0,0,0,0,0,0,6,6,2727263,,
2024-12-01,18181,White County,18,2,3,2,2,755000,0,0,0,0,0,0,0,0,0,2,2,755000,,
2025-01-01,18181,White County,18,2,3,3,3,1204900,0,0,0,0,0,0,0,0,0,3,3,1204900,0,0
2025-02-01,18181,White County,18,2,3,3,3,1110000,0,0,0,0,0,0,0,0,0,3,3,1110000,200,200
2025-03-01,18181,White County,18,2,3,6,6,1739232,0,0,0,0,0,0,0,0,0,6,6,1739232,,
2025-04-01,18181,White County,18,2,3,2,2,945000,0,0,0,0,0,0,0,0,0,2,2,945000,-66.67,-66.67
2025-05-01,18181,White County,18,2,3,5,5,3034900,0,0,0,1,4,400000,0,0,0,6,9,3434900,-28.57,28.57
2025-06-01,18181,White County,18,2,3,2,2,900000,0,0,0,0,0,0,0,0,0,2,2,900000,-66.67,-66.67
2025-07-01,18181,White County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-08-01,18181,White County,18,2,3,6,6,2682000,0,0,0,0,0,0,0,0,0,6,6,2682000,200,200
2025-09-01,18181,White County,18,2,3,2,2,775000,0,0,0,0,0,0,0,0,0,2,2,775000,100,100
2025-10-01,18181,White County,18,2,3,2,2,700000,0,0,0,0,0,0,0,0,0,2,2,700000,-66.67,-66.67
2025-11-01,18181,White County,18,2,3,1,1,347000,0,0,0,0,0,0,0,0,0,1,1,347000,-83.33,-83.33
2025-12-01,18181,White County,18,2,3,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,-50,-50
2024-01-01,18183,Whitley County,18,2,3,5,5,1796600,0,0,0,0,0,0,0,0,0,5,5,1796600,,
2024-02-01,18183,Whitley County,18,2,3,4,4,920000,0,0,0,0,0,0,0,0,0,4,4,920000,,
2024-03-01,18183,Whitley County,18,2,3,6,6,1947000,0,0,0,0,0,0,0,0,0,6,6,1947000,,
2024-04-01,18183,Whitley County,18,2,3,10,10,3086000,1,2,455500,0,0,0,1,22,4000000,12,34,7541500,,
2024-05-01,18183,Whitley County,18,2,3,3,3,818000,0,0,0,0,0,0,0,0,0,3,3,818000,,
2024-06-01,18183,Whitley County,18,2,3,6,6,2265000,0,0,0,0,0,0,0,0,0,6,6,2265000,,
2024-07-01,18183,Whitley County,18,2,3,4,4,1658874,1,2,150000,0,0,0,0,0,0,5,6,1808874,,
2024-08-01,18183,Whitley County,18,2,3,13,13,4793945,0,0,0,0,0,0,0,0,0,13,13,4793945,,
2024-09-01,18183,Whitley County,18,2,3,4,4,1342000,1,2,496000,0,0,0,0,0,0,5,6,1838000,,
2024-10-01,18183,Whitley County,18,2,3,8,8,2608685,0,0,0,0,0,0,0,0,0,8,8,2608685,,
2024-11-01,18183,Whitley County,18,2,3,4,4,1758000,0,0,0,0,0,0,0,0,0,4,4,1758000,,
2024-12-01,18183,Whitley County,18,2,3,3,3,1080000,0,0,0,0,0,0,0,0,0,3,3,1080000,,
2025-01-01,18183,Whitley County,18,2,3,4,4,638313,0,0,0,0,0,0,0,0,0,4,4,638313,-20,-20
2025-02-01,18183,Whitley County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-03-01,18183,Whitley County,18,2,3,8,8,2504882,0,0,0,0,0,0,0,0,0,8,8,2504882,,
2025-04-01,18183,Whitley County,18,2,3,6,6,2225255,0,0,0,0,0,0,0,0,0,6,6,2225255,-40,-82.35
2025-05-01,18183,Whitley County,18,2,3,6,6,1936000,0,0,0,0,0,0,0,0,0,6,6,1936000,100,100
2025-06-01,18183,Whitley County,18,2,3,15,15,8173313,0,0,0,0,0,0,0,0,0,15,15,8173313,150,150
2025-07-01,18183,Whitley County,18,2,3,7,7,3301034,0,0,0,0,0,0,0,0,0,7,7,3301034,75,16.67
2025-08-01,18183,Whitley County,18,2,3,8,8,2260620,0,0,0,0,0,0,0,0,0,8,8,2260620,-38.46,-38.46
2025-09-01,18183,Whitley County,18,2,3,9,9,4029655,0,0,0,0,0,0,0,0,0,9,9,4029655,125,50
2025-10-01,18183,Whitley County,18,2,3,6,6,2997638,0,0,0,0,0,0,0,0,0,6,6,2997638,-25,-25
2025-11-01,18183,Whitley County,18,2,3,7,7,2872598,2,4,1020000,0,0,0,0,0,0,9,11,3892598,75,175
2025-12-01,18183,Whitley County,18,2,3,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,-66.67,-66.67
2024-01-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,19001,Adair County,19,2,4,1,1,412000,0,0,0,0,0,0,0,0,0,1,1,412000,,
2024-03-01,19001,Adair County,19,2,4,3,3,863521,0,0,0,0,0,0,0,0,0,3,3,863521,,
2024-04-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,19001,Adair County,19,2,4,1,1,287500,0,0,0,0,0,0,0,0,0,1,1,287500,,
2024-07-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-03-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,19001,Adair County,19,2,4,8,8,2638530,0,0,0,0,0,0,0,0,0,8,8,2638530,,
2025-05-01,19001,Adair County,19,2,4,7,7,2244550,0,0,0,0,0,0,1,5,610350,8,12,2854900,,
2025-06-01,19001,Adair County,19,2,4,10,10,3278843,0,0,0,0,0,0,0,0,0,10,10,3278843,900,900
2025-07-01,19001,Adair County,19,2,4,6,6,1923900,1,2,360093,0,0,0,0,0,0,7,8,2283993,,
2025-08-01,19001,Adair County,19,2,4,9,9,2900145,0,0,0,0,0,0,0,0,0,9,9,2900145,,
2025-09-01,19001,Adair County,19,2,4,9,9,2830941,0,0,0,0,0,0,0,0,0,9,9,2830941,,
2025-10-01,19001,Adair County,19,2,4,6,6,2006424,0,0,0,0,0,0,1,5,610350,7,11,2616774,,
2025-11-01,19001,Adair County,19,2,4,3,3,961950,0,0,0,0,0,0,0,0,0,3,3,961950,,
2025-12-01,19001,Adair County,19,2,4,2,2,641300,1,2,360093,0,0,0,0,0,0,3,4,1001393,,
2024-01-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,19003,Adams County,19,2,4,1,1,697000,0,0,0,0,0,0,0,0,0,1,1,697000,,
2024-05-01,19003,Adams County,19,2,4,1,1,697000,0,0,0,0,0,0,0,0,0,1,1,697000,,
2024-06-01,19003,Adams County,19,2,4,1,1,697000,0,0,0,0,0,0,0,0,0,1,1,697000,,
2024-07-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,19003,Adams County,19,2,4,1,1,697000,0,0,0,0,0,0,0,0,0,1,1,697000,,
2024-10-01,19003,Adams County,19,2,4,1,1,697000,0,0,0,0,0,0,0,0,0,1,1,697000,,
2024-11-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-05-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-06-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-07-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-10-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-11-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,19003,Adams County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,19005,Allamakee County,19,2,4,3,3,310297,0,0,0,0,0,0,0,0,0,3,3,310297,,
2024-02-01,19005,Allamakee County,19,2,4,3,3,770843,0,0,0,0,0,0,0,0,0,3,3,770843,,
2024-03-01,19005,Allamakee County,19,2,4,7,7,1877297,0,0,0,0,0,0,0,0,0,7,7,1877297,,
2024-04-01,19005,Allamakee County,19,2,4,8,8,3051667,0,0,0,0,0,0,0,0,0,8,8,3051667,,
2024-05-01,19005,Allamakee County,19,2,4,8,8,2746783,0,0,0,0,0,0,0,0,0,8,8,2746783,,
2024-06-01,19005,Allamakee County,19,2,4,6,6,1917512,0,0,0,0,0,0,0,0,0,6,6,1917512,,
2024-07-01,19005,Allamakee County,19,2,4,6,6,2055047,0,0,0,0,0,0,0,0,0,6,6,2055047,,
2024-08-01,19005,Allamakee County,19,2,4,6,6,2096009,0,0,0,0,0,0,0,0,0,6,6,2096009,,
2024-09-01,19005,Allamakee County,19,2,4,7,7,2230047,0,0,0,0,0,0,0,0,0,7,7,2230047,,
2024-10-01,19005,Allamakee County,19,2,4,7,7,2711105,0,0,0,0,0,0,0,0,0,7,7,2711105,,
2024-11-01,19005,Allamakee County,19,2,4,4,4,1309905,0,0,0,0,0,0,0,0,0,4,4,1309905,,
2024-12-01,19005,Allamakee County,19,2,4,3,3,681667,1,2,340495,0,0,0,0,0,0,4,5,1022162,,
2025-01-01,19005,Allamakee County,19,2,4,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,-66.67,-66.67
2025-02-01,19005,Allamakee County,19,2,4,4,4,1297438,0,0,0,0,0,0,0,0,0,4,4,1297438,33.33,33.33
2025-03-01,19005,Allamakee County,19,2,4,6,6,952000,0,0,0,0,0,0,0,0,0,6,6,952000,,
2025-04-01,19005,Allamakee County,19,2,4,9,9,3198936,0,0,0,0,0,0,1,5,500000,10,14,3698936,12.5,75
2025-05-01,19005,Allamakee County,19,2,4,3,3,741286,0,0,0,0,0,0,0,0,0,3,3,741286,-62.5,-62.5
2025-06-01,19005,Allamakee County,19,2,4,3,3,1176286,0,0,0,0,0,0,1,5,500000,4,8,1676286,-50,33.33
2025-07-01,19005,Allamakee County,19,2,4,3,3,1434000,0,0,0,0,0,0,1,5,500000,4,8,1934000,-50,33.33
2025-08-01,19005,Allamakee County,19,2,4,9,9,2096936,0,0,0,0,0,0,1,5,500000,10,14,2596936,50,133.33
2025-09-01,19005,Allamakee County,19,2,4,8,8,2107286,0,0,0,0,0,0,0,0,0,8,8,2107286,14.29,14.29
2025-10-01,19005,Allamakee County,19,2,4,4,4,1216286,0,0,0,0,0,0,1,5,500000,5,9,1716286,-42.86,28.57
2025-11-01,19005,Allamakee County,19,2,4,1,1,557660,0,0,0,0,0,0,0,0,0,1,1,557660,-75,-75
2025-12-01,19005,Allamakee County,19,2,4,0,0,0,0,0,0,0,0,0,1,5,500000,1,5,500000,-100,0
2024-01-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,,
2024-04-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,19007,Appanoose County,19,2,4,2,2,381667,0,0,0,0,0,0,0,0,0,2,2,381667,,
2024-10-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,,
2024-11-01,19007,Appanoose County,19,2,4,2,2,381667,0,0,0,0,0,0,0,0,0,2,2,381667,,
2024-12-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19007,Appanoose County,19,2,4,1,1,240000,0,0,0,0,0,0,0,0,0,1,1,240000,,
2025-04-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,,
2025-05-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,,
2025-06-01,19007,Appanoose County,19,2,4,2,2,408334,0,0,0,0,0,0,0,0,0,2,2,408334,,
2025-07-01,19007,Appanoose County,19,2,4,1,1,266667,0,0,0,0,0,0,0,0,0,1,1,266667,,
2025-08-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,,
2025-09-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,-50,-50
2025-10-01,19007,Appanoose County,19,2,4,1,1,141667,0,0,0,0,0,0,0,0,0,1,1,141667,0,0
2025-11-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,19007,Appanoose County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,19009,Audubon County,19,2,4,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2024-06-01,19009,Audubon County,19,2,4,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2024-07-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,19009,Audubon County,19,2,4,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2024-09-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,19009,Audubon County,19,2,4,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2024-11-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,19009,Audubon County,19,2,4,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2025-02-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,19009,Audubon County,19,2,4,1,1,343000,0,0,0,0,0,0,0,0,0,1,1,343000,,
2025-05-01,19009,Audubon County,19,2,4,1,1,343000,0,0,0,0,0,0,0,0,0,1,1,343000,0,0
2025-06-01,19009,Audubon County,19,2,4,1,1,343000,0,0,0,0,0,0,0,0,0,1,1,343000,0,0
2025-07-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,19009,Audubon County,19,2,4,1,1,343000,0,0,0,0,0,0,0,0,0,1,1,343000,0,0
2025-09-01,19009,Audubon County,19,2,4,1,1,343000,0,0,0,0,0,0,0,0,0,1,1,343000,,
2025-10-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-11-01,19009,Audubon County,19,2,4,1,1,343000,0,0,0,0,0,0,0,0,0,1,1,343000,,
2025-12-01,19009,Audubon County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,19011,Benton County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,19011,Benton County,19,2,4,3,3,1589918,0,0,0,0,0,0,0,0,0,3,3,1589918,,
2024-03-01,19011,Benton County,19,2,4,2,2,1014918,0,0,0,0,0,0,0,0,0,2,2,1014918,,
2024-04-01,19011,Benton County,19,2,4,2,2,643514,2,4,1050000,0,0,0,0,0,0,4,6,1693514,,
2024-05-01,19011,Benton County,19,2,4,2,2,643514,1,2,500000,0,0,0,0,0,0,3,4,1143514,,
2024-06-01,19011,Benton County,19,2,4,2,2,612514,0,0,0,0,0,0,0,0,0,2,2,612514,,
2024-07-01,19011,Benton County,19,2,4,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,,
2024-08-01,19011,Benton County,19,2,4,3,3,893514,0,0,0,0,0,0,0,0,0,3,3,893514,,
2024-09-01,19011,Benton County,19,2,4,3,3,893514,1,2,300000,0,0,0,0,0,0,4,5,1193514,,
2024-10-01,19011,Benton County,19,2,4,0,0,0,1,2,300000,0,0,0,0,0,0,1,2,300000,,
2024-11-01,19011,Benton County,19,2,4,2,2,569000,0,0,0,0,0,0,0,0,0,2,2,569000,,
2024-12-01,19011,Benton County,19,2,4,2,2,687028,1,2,550000,0,0,0,0,0,0,3,4,1237028,,
2025-01-01,19011,Benton County,19,2,4,2,2,612514,0,0,0,0,0,0,0,0,0,2,2,612514,,
2025-02-01,19011,Benton County,19,2,4,2,2,569000,0,0,0,0,0,0,0,0,0,2,2,569000,-33.33,-33.33
2025-03-01,19011,Benton County,19,2,4,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,,
2025-04-01,19011,Benton County,19,2,4,3,3,985577,0,0,0,0,0,0,0,0,0,3,3,985577,50,-50
2025-05-01,19011,Benton County,19,2,4,2,2,685577,0,0,0,0,0,0,0,0,0,2,2,685577,0,-50
2025-06-01,19011,Benton County,19,2,4,3,3,1098549,0,0,0,0,0,0,0,0,0,3,3,1098549,50,50
2025-07-01,19011,Benton County,19,2,4,2,2,718910,0,0,0,0,0,0,0,0,0,2,2,718910,100,100
2025-08-01,19011,Benton County,19,2,4,3,3,998077,0,0,0,0,0,0,0,0,0,3,3,998077,0,0
2025-09-01,19011,Benton County,19,2,4,1,1,266667,0,0,0,0,0,0,0,0,0,1,1,266667,-66.67,-80
2025-10-01,19011,Benton County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-11-01,19011,Benton County,19,2,4,2,2,633806,0,0,0,0,0,0,0,0,0,2,2,633806,0,0
2025-12-01,19011,Benton County,19,2,4,1,1,363800,0,0,0,0,0,0,0,0,0,1,1,363800,-50,-75
2024-01-01,19013,Black Hawk County,19,2,4,6,6,1480166,0,0,0,0,0,0,0,0,0,6,6,1480166,,
2024-02-01,19013,Black Hawk County,19,2,4,12,12,4508661,0,0,0,1,3,600000,0,0,0,13,15,5108661,,
2024-03-01,19013,Black Hawk County,19,2,4,13,13,3508367,5,10,1030000,0,0,0,1,10,1500000,19,33,6038367,,
2024-04-01,19013,Black Hawk County,19,2,4,22,22,7001781,0,0,0,0,0,0,1,8,985556,23,30,7987337,,
2024-05-01,19013,Black Hawk County,19,2,4,20,20,5692636,0,0,0,0,0,0,0,0,0,20,20,5692636,,
2024-06-01,19013,Black Hawk County,19,2,4,22,22,7748056,0,0,0,0,0,0,2,21,5931111,24,43,13679167,,
2024-07-01,19013,Black Hawk County,19,2,4,11,11,3584888,1,2,210456,1,4,360000,5,53,7201528,18,70,11356872,,
2024-08-01,19013,Black Hawk County,19,2,4,19,19,6856814,2,4,400000,0,0,0,0,0,0,21,23,7256814,,
2024-09-01,19013,Black Hawk County,19,2,4,9,9,3851587,4,8,880000,0,0,0,0,0,0,13,17,4731587,,
2024-10-01,19013,Black Hawk County,19,2,4,11,11,2928818,1,2,210456,0,0,0,1,18,2217500,13,31,5356774,,
2024-11-01,19013,Black Hawk County,19,2,4,14,14,5787160,1,2,210456,0,0,0,1,18,2217500,16,34,8215116,,
2024-12-01,19013,Black Hawk County,19,2,4,8,8,2172549,0,0,0,0,0,0,0,0,0,8,8,2172549,,
2025-01-01,19013,Black Hawk County,19,2,4,2,2,911036,0,0,0,0,0,0,0,0,0,2,2,911036,-66.67,-66.67
2025-02-01,19013,Black Hawk County,19,2,4,3,3,858668,0,0,0,0,0,0,0,0,0,3,3,858668,-75,-80
2025-03-01,19013,Black Hawk County,19,2,4,15,15,4957450,10,20,1000000,0,0,0,0,0,0,25,35,5957450,,
2025-04-01,19013,Black Hawk County,19,2,4,11,11,3728442,1,2,280000,0,0,0,1,6,1150000,13,19,5158442,-50,-36.67
2025-05-01,19013,Black Hawk County,19,2,4,16,16,5129204,0,0,0,0,0,0,0,0,0,16,16,5129204,-20,-20
2025-06-01,19013,Black Hawk County,19,2,4,35,35,9227998,0,0,0,0,0,0,0,0,0,35,35,9227998,59.09,-18.6
2025-07-01,19013,Black Hawk County,19,2,4,20,20,5199201,0,0,0,0,0,0,1,5,700000,21,25,5899201,81.82,-64.29
2025-08-01,19013,Black Hawk County,19,2,4,12,12,4237264,0,0,0,0,0,0,3,147,20480000,15,159,24717264,-36.84,591.3
2025-09-01,19013,Black Hawk County,19,2,4,15,15,4145847,0,0,0,1,4,475000,0,0,0,16,19,4620847,66.67,11.76
2025-10-01,19013,Black Hawk County,19,2,4,17,17,3649862,3,6,910000,0,0,0,0,0,0,20,23,4559862,54.55,-25.81
2025-11-01,19013,Black Hawk County,19,2,4,10,10,3004522,2,4,917413,0,0,0,0,0,0,12,14,3921935,-28.57,-58.82
2025-12-01,19013,Black Hawk County,19,2,4,9,9,2330853,2,4,436762,0,0,0,0,0,0,11,13,2767615,12.5,62.5
2024-01-01,19015,Boone County,19,2,4,3,3,788066,0,0,0,0,0,0,0,0,0,3,3,788066,,
2024-02-01,19015,Boone County,19,2,4,8,8,1675200,0,0,0,0,0,0,0,0,0,8,8,1675200,,
2024-03-01,19015,Boone County,19,2,4,8,8,2690200,0,0,0,0,0,0,0,0,0,8,8,2690200,,
2024-04-01,19015,Boone County,19,2,4,7,7,1688130,0,0,0,0,0,0,0,0,0,7,7,1688130,,
2024-05-01,19015,Boone County,19,2,4,6,6,1201220,0,0,0,0,0,0,0,0,0,6,6,1201220,,
2024-06-01,19015,Boone County,19,2,4,6,6,1428620,0,0,0,0,0,0,0,0,0,6,6,1428620,,
2024-07-01,19015,Boone County,19,2,4,3,3,639690,0,0,0,0,0,0,0,0,0,3,3,639690,,
2024-08-01,19015,Boone County,19,2,4,3,3,730400,1,2,560000,0,0,0,0,0,0,4,5,1290400,,
2024-09-01,19015,Boone County,19,2,4,5,5,1196655,0,0,0,0,0,0,0,0,0,5,5,1196655,,
2024-10-01,19015,Boone County,19,2,4,7,7,1253925,0,0,0,0,0,0,2,16,1924300,9,23,3178225,,
2024-11-01,19015,Boone County,19,2,4,1,1,165000,0,0,0,0,0,0,0,0,0,1,1,165000,,
2024-12-01,19015,Boone County,19,2,4,1,1,165000,0,0,0,1,4,686576,0,0,0,2,5,851576,,
2025-01-01,19015,Boone County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-02-01,19015,Boone County,19,2,4,4,4,1055680,0,0,0,0,0,0,0,0,0,4,4,1055680,-50,-50
2025-03-01,19015,Boone County,19,2,4,6,6,1266347,0,0,0,1,4,686576,1,8,962150,8,18,2915073,,
2025-04-01,19015,Boone County,19,2,4,7,7,1276656,4,8,1000000,1,4,480000,8,48,5680000,20,67,8436656,0,857.14
2025-05-01,19015,Boone County,19,2,4,12,12,2933742,2,4,500000,1,4,475000,6,36,4260000,21,56,8168742,100,833.33
2025-06-01,19015,Boone County,19,2,4,6,6,1621064,0,0,0,0,0,0,4,24,2840000,10,30,4461064,0,400
2025-07-01,19015,Boone County,19,2,4,9,9,2710291,0,0,0,0,0,0,0,0,0,9,9,2710291,200,200
2025-08-01,19015,Boone County,19,2,4,9,9,2461858,0,0,0,0,0,0,0,0,0,9,9,2461858,200,80
2025-09-01,19015,Boone County,19,2,4,3,3,599570,0,0,0,0,0,0,0,0,0,3,3,599570,-40,-40
2025-10-01,19015,Boone County,19,2,4,4,4,1328135,0,0,0,0,0,0,0,0,0,4,4,1328135,-42.86,-82.61
2025-11-01,19015,Boone County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,19015,Boone County,19,2,4,2,2,386080,0,0,0,0,0,0,0,0,0,2,2,386080,100,-60
2024-01-01,19017,Bremer County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,19017,Bremer County,19,2,4,1,1,310000,0,0,0,0,0,0,0,0,0,1,1,310000,,
2024-03-01,19017,Bremer County,19,2,4,6,6,2547500,0,0,0,0,0,0,0,0,0,6,6,2547500,,
2024-04-01,19017,Bremer County,19,2,4,2,2,910000,0,0,0,0,0,0,0,0,0,2,2,910000,,
2024-05-01,19017,Bremer County,19,2,4,7,7,3230000,0,0,0,0,0,0,0,0,0,7,7,3230000,,
2024-06-01,19017,Bremer County,19,2,4,2,2,1050000,0,0,0,0,0,0,0,0,0,2,2,1050000,,
2024-07-01,19017,Bremer County,19,2,4,4,4,1947000,0,0,0,0,0,0,0,0,0,4,4,1947000,,
2024-08-01,19017,Bremer County,19,2,4,2,2,564180,0,0,0,0,0,0,0,0,0,2,2,564180,,
2024-09-01,19017,Bremer County,19,2,4,5,5,850000,0,0,0,0,0,0,0,0,0,5,5,850000,,
